iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,num_samples,run,seed
60,False,Accumulate,0.47313546859902,84.27038348496163,169.22858240215328,1.0116127137436264,0.17984646318559094,30000.0,5,2024
61,False,Accumulate,0.47892377382869106,84.28048690867405,170.57810163255613,1.0196798545985488,0.1840583514652843,30500.0,5,2024
62,False,Accumulate,0.48120016922817566,84.27832302319047,168.67077586075266,1.0082782640834071,0.18106007857853185,31000.0,5,2024
63,False,Accumulate,0.4925316087355717,84.29454341219316,170.03084548269538,1.0164084729500404,0.16122102876676672,31500.0,5,2024
64,False,Accumulate,0.5033300610997782,84.31066952698785,168.93233507211224,1.009841809790948,0.22109840673848977,32000.0,5,2024
65,False,Accumulate,0.5081040898314122,84.37655379371854,165.39778289870654,0.9887130036208983,0.21625551697373102,32500.0,5,2024
66,False,Accumulate,0.5040763570325151,84.3484467331945,167.91096731815287,1.0037362891357096,0.18396372072045297,33000.0,5,2024
67,False,Accumulate,0.5074359880395471,84.3007212840738,168.1298324456999,1.005044618629929,0.20884271433600468,33500.0,5,2024
68,False,Accumulate,0.5115297303402252,84.29093103803386,169.14084847600384,1.0110882588680987,0.22582147394813026,34000.0,5,2024
69,False,Accumulate,0.5092517633351359,84.2707257600414,168.2203284841671,1.0055855848293582,0.1833819892717119,34500.0,5,2024
70,False,Accumulate,0.5101389532886869,84.27791893770025,165.9870014316991,0.9922352275306405,0.20007396075901857,35000.0,5,2024
71,False,Accumulate,0.5122466175445565,84.29306676153323,168.06934588499524,1.0046830427486513,0.2257204230902911,35500.0,5,2024
72,False,Accumulate,0.5093150072763571,84.2409404560212,172.0624269246493,1.0285528376106288,0.20577579517279654,36000.0,5,2024
73,False,Accumulate,0.5079612467587606,84.24641710094836,168.9429215934334,1.0099050937788583,0.19584475739586782,36500.0,5,2024
74,False,Accumulate,0.5093316102343625,84.26681969889111,166.19777519687972,0.9934951885700448,0.18400695066641326,37000.0,5,2024
75,False,Accumulate,0.5172841118351232,84.27848948008759,168.7899392856826,1.0089905978627323,0.17007085438425523,37500.0,5,2024
76,False,Accumulate,0.5096720403057199,84.25212878451165,167.4005383927256,1.0006850528546085,0.196218869111141,38000.0,5,2024
77,False,Accumulate,0.5096243944975308,84.26004443485476,166.62967388797153,0.9960769877008763,0.2074102333603841,38500.0,5,2024
78,False,Accumulate,0.5041115682433726,84.27601624324775,165.57278813470668,0.9897591479494535,0.1827962408392832,39000.0,5,2024
79,False,Accumulate,0.49968349540258933,84.30372381284738,167.3558938675776,1.0004181773150416,0.1952022656145459,39500.0,5,2024
80,False,Accumulate,0.49975233178748774,84.25463126660846,168.0224006362012,1.0044024139691874,0.19501561903592632,40000.0,5,2024
81,False,Accumulate,0.49496353754620537,84.20724664002286,168.61472376864836,1.00794319651858,0.1894914044919535,40500.0,5,2024
82,False,Accumulate,0.4918884225260295,84.19527080884887,167.89004195423135,1.0036112017309564,0.21378309887130073,41000.0,5,2024
83,False,Accumulate,0.49083966741954915,84.1867200479046,167.8738722186733,1.0035145424678686,0.1858408166299993,41500.0,5,2024
84,False,Accumulate,0.48104322375357916,84.14206465496969,167.19209771657918,0.9994390385285539,0.21775679183889368,42000.0,5,2024
85,False,Accumulate,0.4795998930226993,84.17491811387414,167.83550361598046,1.0032851830668639,0.1457715678130253,42500.0,5,2024
86,False,Accumulate,0.47446386724292394,84.13107557126972,167.57090023209318,1.0017034399390756,0.1894149505759214,43000.0,5,2024
87,False,Accumulate,0.4745563996923288,84.17367392374678,166.91386337167896,0.9977758123955575,0.18316744593679812,43500.0,5,2024
88,False,Accumulate,0.4726106354807174,84.17201248383633,167.2594445821043,0.9998416238627149,0.260025565710705,44000.0,5,2024
89,False,Accumulate,0.47690652392690275,84.16489605617095,167.50347910121565,1.0013004106623271,0.18175873389933778,44500.0,5,2024
90,False,Accumulate,0.48256220520495025,84.18480834908219,168.40068424784232,1.0066637134819827,0.20683515829172971,45000.0,5,2024
91,False,Accumulate,0.48555950923287355,84.17376203032855,165.83156832582048,0.9913060812610712,0.17466224119882987,45500.0,5,2024
92,False,Accumulate,0.48849564665382567,84.1335182551006,165.73145063510776,0.9907075988572244,0.21529641420564433,46000.0,5,2024
93,False,Accumulate,0.4892721049643439,84.15504332383883,169.00996720092323,1.0103058782561294,0.18469386144016026,46500.0,5,2024
94,False,Accumulate,0.48953857895687,84.13672697235278,168.8223520898643,1.0091843547584816,0.19814826937100266,47000.0,5,2024
95,False,Accumulate,0.486849727306467,84.09386996977798,172.125746488487,1.0289313485861253,0.21261052496349725,47500.0,5,2024
96,False,Accumulate,0.4839143420265986,84.10976390231635,171.2038111212782,1.0234202137324278,0.1695153545410272,48000.0,5,2024
97,False,Accumulate,0.48411573069549946,84.07593255558118,166.18435105409804,0.99341494188053,0.20741436625958126,48500.0,5,2024
98,False,Accumulate,0.4835173046494843,84.09110198973208,172.449975831984,1.0308695231036595,0.18585995617774548,49000.0,5,2024
99,False,Accumulate,0.4804386471126702,84.07939341119724,167.99916022353847,1.0042634876921452,0.21024996161231874,49500.0,5,2024
100,False,Accumulate,0.47955818063341366,84.07161768676801,168.01989162967956,1.004387415658263,0.1976998162117721,50000.0,5,2024
101,False,Accumulate,0.4784154343554582,84.02781250598339,166.3414587551345,0.9943540985261718,0.2359087414623251,50500.0,5,2024
102,False,Accumulate,0.4777574186634486,84.00887058526986,168.92184317628738,1.0097790914542637,0.18353086512500233,51000.0,5,2024
103,False,Accumulate,0.4780145756530894,84.02624422585264,166.69541727632765,0.9964699877872776,0.18079922431012535,51500.0,5,2024
104,False,Accumulate,0.4763702870330963,84.02715627886266,168.38733244803564,1.0065838992434888,0.18980073115595547,52000.0,5,2024
105,False,Accumulate,0.4758114764985458,84.03105325541013,165.52638488875954,0.989481759148503,0.18235880910893448,52500.0,5,2024
106,False,Accumulate,0.47986912244838814,84.02679958997648,168.25672048791714,1.0058031285394664,0.20346391855600016,53000.0,5,2024
107,False,Accumulate,0.4815856668254752,84.03673473591822,168.28381184729346,1.0059650749623974,0.19170721355604883,53500.0,5,2024
108,False,Accumulate,0.4831440847806406,84.06192245196179,169.32769853387543,1.0122052090394207,0.16101421920754122,54000.0,5,2024
109,False,Accumulate,0.479715607933101,84.05125928270344,165.02128955577365,0.9864624059562221,0.19841106792157848,54500.0,5,2024
110,False,Accumulate,0.47693497732582224,84.05218696191926,167.4082671012987,1.000731253441663,0.1615480487122538,55000.0,5,2024
111,False,Accumulate,0.47504025407967876,84.04291440392547,166.3583999929539,0.9944553696667876,0.19337784293156574,55500.0,5,2024
112,False,Accumulate,0.47702540225537277,84.05134127292156,166.88551619676696,0.9976063589726626,0.20425141103059816,56000.0,5,2024
113,False,Accumulate,0.47199113129242276,84.0174746317284,168.9890149203847,1.0101806299495264,0.21019877365991949,56500.0,5,2024
114,False,Accumulate,0.46864596355223426,84.00891348142869,166.9227882861748,0.9978291636489032,0.18446815590079907,57000.0,5,2024
115,False,Accumulate,0.4663087597003925,84.0119173378693,168.26513419206037,1.0058534238853245,0.14446151519116263,57500.0,5,2024
116,False,Accumulate,0.4685553679759217,83.99922379831824,167.02230185211948,0.9984240347225163,0.18761691770048436,58000.0,5,2024
117,False,Accumulate,0.47276688400244427,83.97618316727642,166.25984940133827,0.9938662550502719,0.19155314932667084,58500.0,5,2024
118,False,Accumulate,0.47061382247918393,83.97287831973878,169.72096738761655,1.014556087163652,0.1802490804583005,59000.0,5,2024
119,False,Accumulate,0.47120485365677667,83.97444556619985,167.54314038142147,1.0015374974164089,0.18099866774703754,59500.0,5,2024
120,False,Accumulate,0.4715436600587273,83.94710265777576,168.1234648748197,1.0050065546364437,0.20763565290946942,60000.0,5,2024
121,False,Accumulate,0.47506065838706596,83.94145938214393,168.30134174323678,1.0060698649769158,0.17504428466623267,60500.0,5,2024
122,False,Accumulate,0.47281327791879746,83.91021739980268,166.82818948916346,0.9972636720256612,0.1947795436169357,61000.0,5,2024
123,False,Accumulate,0.4727581873211135,83.91582522753258,165.6104388464547,0.9899842159500546,0.21864669227183778,61500.0,5,2024
124,False,Accumulate,0.4670370437910197,83.92222469305239,165.65022056309058,0.9902220226476712,0.15237320717575684,62000.0,5,2024
125,False,Accumulate,0.46829370493513317,83.94641632841898,168.85943711649327,1.0094060412129495,0.18795041302812793,62500.0,5,2024
126,False,Accumulate,0.46968916169245906,83.9531262304279,167.4083785402967,1.00073191960045,0.2164309448207688,63000.0,5,2024
127,False,Accumulate,0.4689645510387161,83.98162735900706,169.30568128925609,1.0120735946025308,0.17350125149892537,63500.0,5,2024
128,False,Accumulate,0.47015341094893287,84.00221735691176,170.6751420213367,1.0202599415415676,0.16194325387562916,64000.0,5,2024
129,False,Accumulate,0.47246415217667637,84.00172254301651,168.2228046385096,1.005600386756896,0.20242324492180647,64500.0,5,2024
130,False,Accumulate,0.4736878959462416,84.02076243434848,167.22805331943152,0.9996539735262915,0.20171553693623717,65000.0,5,2024
131,False,Accumulate,0.475269807183625,84.0297347544147,167.8894126160756,1.0036074396804178,0.1862448672878418,65500.0,5,2024
132,False,Accumulate,0.47560217732082566,84.03595853358632,170.35560271240888,1.0183498030598537,0.21858002140590466,66000.0,5,2024
133,False,Accumulate,0.4745640296833132,84.04637654852979,169.7340273902373,1.0146341571002142,0.1753520860564485,66500.0,5,2024
134,False,Accumulate,0.4739279536800045,84.05817629717563,169.22873347552837,1.0116136168283463,0.22307218912777366,67000.0,5,2024
135,False,Accumulate,0.47248290132685994,84.0805083343302,169.91001833229683,1.0156861937713486,0.16243410180785237,67500.0,5,2024
136,False,Accumulate,0.47035950729065873,84.10820761388513,168.4822093993702,1.0071510536145112,0.18846312447807245,68000.0,5,2024
137,False,Accumulate,0.46977508941740653,84.14151734002616,164.58215257939156,0.9838373378851124,0.19870385171334803,68500.0,5,2024
138,False,Accumulate,0.46921619743669607,84.11376871886296,169.4522803215323,1.012949932646424,0.1840098294940214,69000.0,5,2024
139,False,Accumulate,0.470271838259139,84.1010760795054,170.12052223608293,1.0169445416363485,0.1855646828775231,69500.0,5,2024
140,False,Accumulate,0.4720910996202495,84.11439099172688,167.19080001154714,0.9994312811220303,0.18451959065849277,70000.0,5,2024
141,False,Accumulate,0.4722925836043149,84.16478259096124,166.49355411104844,0.9952632924315977,0.19013899526785796,70500.0,5,2024
142,False,Accumulate,0.47166795154395635,84.16824873510083,164.1471843535473,0.9812371897240121,0.22963445717259467,71000.0,5,2024
143,False,Accumulate,0.4707432959453214,84.1565567880769,168.47884873081006,1.0071309642478459,0.22912741804038514,71500.0,5,2024
144,False,Accumulate,0.47324482010574376,84.14896543209318,169.72005328814598,1.0145506228701329,0.2314037957229531,72000.0,5,2024
145,False,Accumulate,0.4708480460572311,84.13260905011704,168.9833390496955,1.0101467007936518,0.15628514438080532,72500.0,5,2024
146,False,Accumulate,0.4742232915905145,84.11048542424047,165.2348766883665,0.9877391847116544,0.2052251034490487,73000.0,5,2024
147,False,Accumulate,0.4721139772377334,84.12599016128895,167.74933420749392,1.0027700805473994,0.17947612839563523,73500.0,5,2024
148,False,Accumulate,0.4719128749917086,84.14314867877934,169.50437946436392,1.0132613703156137,0.17198033591212755,74000.0,5,2024
149,False,Accumulate,0.47254761768639114,84.12053878001934,168.25371095925362,1.0057851382129201,0.18204740608246867,74500.0,5,2024
150,False,Accumulate,0.47199070257678266,84.1444281772384,171.7147308567168,1.0264743839720862,0.20356089301259037,75000.0,5,2024
151,False,Accumulate,0.47174936037667486,84.16254866555106,169.92051755306233,1.0157489558949806,0.19872481337877046,75500.0,5,2024
152,False,Accumulate,0.4692222071251961,84.12870823887384,167.50051207097565,1.0012826743823782,0.1663209752599432,76000.0,5,2024
153,False,Accumulate,0.4693156321420572,84.15533446211546,167.28155669840228,0.9999738054224568,0.1667892567409759,76500.0,5,2024
154,False,Accumulate,0.4697280249369764,84.1510782808095,168.5489914683292,1.007550262714121,0.21423060165723967,77000.0,5,2024
155,False,Accumulate,0.4707058051726841,84.14249326158887,170.73382492518354,1.0206107355431966,0.17849751610182613,77500.0,5,2024
156,False,Accumulate,0.469703540043846,84.1318268736893,167.49951585662458,1.0012767192234515,0.22300677773593897,78000.0,5,2024
157,False,Accumulate,0.4708378534864297,84.15402304492977,171.17503202606107,1.023248178381198,0.21112703720861553,78500.0,5,2024
158,False,Accumulate,0.4718407190499775,84.140136384703,168.63651643869485,1.008073468496118,0.16548906700564137,79000.0,5,2024
159,False,Accumulate,0.4722888876780824,84.14205245507694,168.56242661773803,1.0076305751989276,0.2015028244342087,79500.0,5,2024
160,False,Accumulate,0.4763174687355888,84.13536686704423,168.09160145508062,1.0048160818448275,0.2074007934186896,80000.0,5,2024
161,False,Accumulate,0.4751007319249859,84.11076007598027,168.40801338593297,1.0067075255211078,0.1821897204297837,80500.0,5,2024
162,False,Accumulate,0.47240393477934506,84.13309515630016,167.4788279068654,1.001153051030404,0.18124503241030138,81000.0,5,2024
163,False,Accumulate,0.47307166832844855,84.14197742448697,166.23171194980623,0.9936980553094356,0.1794061592591808,81500.0,5,2024
164,False,Accumulate,0.47426588357038996,84.13345509364856,167.21034436323674,0.9995481131274186,0.19128682884503945,82000.0,5,2024
165,False,Accumulate,0.47424405100059414,84.1616083240331,168.50635373407107,1.0072953833465315,0.153067702689171,82500.0,5,2024
166,False,Accumulate,0.47445520253355755,84.19123279301286,171.135987416869,1.0230147779561563,0.1970419130599687,83000.0,5,2024
167,False,Accumulate,0.4718213918304962,84.19206916632827,168.94081812497657,1.0098925196888098,0.1751912391311474,83500.0,5,2024
168,False,Accumulate,0.46970449257607494,84.19450934231037,166.05413775038488,0.9926365542602771,0.17989731177986623,84000.0,5,2024
169,False,Accumulate,0.46728024815913327,84.19201404491423,170.71458052435355,1.0204956965806782,0.17706210637149208,84500.0,5,2024
170,False,Accumulate,0.4676441159298991,84.18645096726667,171.50745181033818,1.025235313623373,0.16247793690139292,85000.0,5,2024
171,False,Accumulate,0.4688202740043869,84.18539529117194,167.87113573248828,1.003498184331575,0.17739408097894543,85500.0,5,2024
172,False,Accumulate,0.4702278088680513,84.18956594940366,168.56916743331587,1.0076708703703623,0.19746660686900586,86000.0,5,2024
173,False,Accumulate,0.46976251503668237,84.18415076256584,170.29073696665066,1.0179620493354884,0.18766645041243368,86500.0,5,2024
174,False,Accumulate,0.47050554937603717,84.16877397247876,167.86024135439007,1.0034330600408903,0.18720829142800233,87000.0,5,2024
175,False,Accumulate,0.46978479327915873,84.15967081204452,172.11842062327798,1.028887556111595,0.22780294848062443,87500.0,5,2024
176,False,Accumulate,0.46963326923034604,84.14130014245777,170.4785792510349,1.0190849308272814,0.17007431082543115,88000.0,5,2024
177,False,Accumulate,0.4708404474541293,84.14594847160373,167.33799471085678,1.0003111799376065,0.20870403561446055,88500.0,5,2024
178,False,Accumulate,0.4701591757852441,84.13640366515176,167.0571746348772,0.9986324968504889,0.17024687406328487,89000.0,5,2024
179,False,Accumulate,0.4688942172561225,84.13626700121736,167.7695017159984,1.0028906376525766,0.19781329516587742,89500.0,5,2024
180,False,Accumulate,0.4700435558627124,84.13404643433296,167.1816246948231,0.9993764330170654,0.19058318433452145,90000.0,5,2024
181,False,Accumulate,0.4702486234485777,84.10614852926457,165.05739684388766,0.9866782476964084,0.17500338991546566,90500.0,5,2024
182,False,Accumulate,0.46948948650843425,84.08039950732932,167.76777318387053,1.0028803048526924,0.18118353915328161,91000.0,5,2024
183,False,Accumulate,0.4695849593086125,84.09019912927768,169.26745734173352,1.0118450999195734,0.19684533031793225,91500.0,5,2024
184,False,Accumulate,0.4704250033819342,84.10516123605116,170.3741255704158,1.0184605287918116,0.18392181143842595,92000.0,5,2024
185,False,Accumulate,0.47113654206147587,84.10196110210423,168.37511759611692,1.0065108814392736,0.16937531332302883,92500.0,5,2024
186,False,Accumulate,0.47134243188875796,84.09046282970574,168.1357292164877,1.005079868279925,0.16682346026644704,93000.0,5,2024
187,False,Accumulate,0.4726638593443358,84.0754705913684,164.4154011641051,0.982840533153051,0.17004152680617976,93500.0,5,2024
188,False,Accumulate,0.4719719337345838,84.07145926763,169.5747149076434,1.0136818207362124,0.195974414662513,94000.0,5,2024
189,False,Accumulate,0.47016863130073794,84.0678972620269,168.07952777831116,1.0047439079558294,0.18987192425210608,94500.0,5,2024
