iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
21,True,Accumulate + Select,32.73111940135454,11.389917005283817,22.146418528678403,0.11982922339459695,2.214860501881581,0.9403766767674303,0.3572498788552728,2.251702093667488,10500.0,4,789
22,True,Accumulate + Select,33.25619130060955,10.985835161146927,22.256643761608764,0.12042562700917823,2.060439889381243,0.9408283451067918,0.3577839886767455,2.223066640542144,11000.0,4,789
23,True,Accumulate + Select,33.738842230506016,10.60531737689258,21.14035305659205,0.11438563241178804,2.2245958150583323,0.9412715742583653,0.3583101902223151,2.1904182423519085,11500.0,4,789
24,True,Accumulate + Select,34.19433010234303,10.249254956066554,20.129082927919054,0.10891388021835241,2.3036571747419115,0.9399853414844361,0.35678881892115727,2.1605858835088467,12000.0,4,789
25,True,Accumulate + Select,34.61921729787078,9.916858188374537,19.813012932643566,0.10720369750762876,2.4220806003160136,0.9354050698656723,0.35150511203045487,2.1395604854541475,12500.0,4,789
26,True,Accumulate + Select,35.01664782096247,9.606212540941389,19.26733483272947,0.1042511576713807,2.3380994167013234,0.9316175917289254,0.34728243175152596,2.1149241130244083,13000.0,4,789
27,True,Accumulate + Select,35.384198970848416,9.310978108094835,18.597059882037513,0.10062445267173206,2.273902234908135,0.9283584879304464,0.34374615771062483,2.0871538193966734,13500.0,4,789
28,True,Accumulate + Select,35.73174982683809,9.035373162993482,18.132484344316637,0.09811074031588858,2.408998088234883,0.9253543075786451,0.3405607645917843,2.057774963278167,14000.0,4,789
29,True,Accumulate + Select,36.05577334024268,8.776349934014528,17.865131717335768,0.09666415618210925,2.38488716651755,0.9227109988725495,0.3378135085563357,2.0262537707840225,14500.0,4,789
30,True,Accumulate + Select,36.35995013662526,8.531075901619445,17.235931383456304,0.09325969657295109,2.377953771589575,0.9202478335688502,0.3352978481912528,1.9941822088238237,15000.0,4,789
31,True,Accumulate + Select,36.654182235434845,8.299255839317597,15.93594393989834,0.08622576078859137,2.3236912788886337,0.9177411462239273,0.33277964094150353,1.9636015128603654,15500.0,4,789
32,True,Accumulate + Select,36.92338137404434,8.077356652951826,16.161663335624567,0.0874470769964444,2.5066575006414293,0.915019310656653,0.33009099083468696,1.9331450243508066,16000.0,4,789
33,True,Accumulate + Select,37.17688970050825,7.868240000403617,16.160065546710815,0.08743843172477506,2.2166124967192893,0.911896897548913,0.32706245086886254,1.9047564065031144,16500.0,4,789
34,True,Accumulate + Select,37.42137569247419,7.669687131403501,15.177149800645516,0.08212009863354387,2.3605849762435485,0.9086016489554791,0.32392769415863404,1.8781532026877477,17000.0,4,789
35,True,Accumulate + Select,37.65150230232345,7.480640677966342,14.87928012203184,0.08050839368834681,2.35178970711293,0.905207604824462,0.3207614682742419,1.852378232286174,17500.0,4,789
36,True,Accumulate + Select,37.868489566036594,7.3011850716595195,14.296190588401204,0.07735342911048528,2.4291878659987187,0.9017968562191422,0.3176402703825776,1.8271978947049106,18000.0,4,789
37,True,Accumulate + Select,38.074254877847736,7.130881746508862,13.682195127401398,0.07403123960322298,2.560381132516616,0.8984702465425466,0.31465167605852223,1.8024288228009173,18500.0,4,789
38,True,Accumulate + Select,38.27104030351332,6.967092721734167,13.661843144377814,0.07392111966138688,2.32165904749069,0.8954484199886258,0.3119822764819202,1.7774653140219911,19000.0,4,789
39,True,Accumulate + Select,38.458244382816545,6.81136345021064,14.105771467310632,0.07632311464360128,2.590563730625295,0.8926275133157986,0.309527697058361,1.7527453843270868,19500.0,4,789
40,True,Accumulate + Select,38.633555999458046,6.66239110490415,13.292628057976767,0.0719233809745778,2.389124939901609,0.8898599972041592,0.30715324862397914,1.7283147016180713,20000.0,4,789
41,True,Accumulate + Select,38.80143811818003,6.519380905968267,13.80180412713966,0.07467841664140099,2.2719551501725626,0.8871279275159873,0.3048407323386935,1.7044669953512062,20500.0,4,789
42,True,Accumulate + Select,38.964029983654605,6.382742104831844,12.937925643637676,0.07000416704879554,2.423823472564753,0.8845417059832542,0.30267952226117856,1.6813634793127152,21000.0,4,789
43,True,Accumulate + Select,39.12196016115013,6.2522668006952715,12.10542987263344,0.06549972216126018,2.320765112193624,0.8819826403784558,0.3005667936468763,1.6592015507653457,21500.0,4,789
44,True,Accumulate + Select,39.27325788719103,6.126363473901462,12.35649322523672,0.0668581687437781,2.442022999639588,0.8795557926145952,0.2985861869579262,1.637336943306822,22000.0,4,789
45,True,Accumulate + Select,39.41490701981589,6.005374016634776,11.846024489111088,0.0640961387506239,2.469847895686647,0.8771814501830572,0.2966694291410283,1.6153599877225568,22500.0,4,789
46,True,Accumulate + Select,39.55056092870915,5.889367735745603,11.73762034715318,0.06350958864426008,2.503811213171388,0.8747052798546706,0.2946919602368013,1.5945798184145925,23000.0,4,789
47,True,Accumulate + Select,39.684911231447195,5.778121891111577,11.75865112357077,0.06362338138245122,2.482816781815016,0.8721722641706657,0.29269115614055646,1.5752552403565805,23500.0,4,789
48,True,Accumulate + Select,39.80940678200016,5.670418920111933,11.5587114474799,0.06254155336223607,2.5750360210033625,0.8696886478493504,0.29075042484506536,1.5557774670201663,24000.0,4,789
49,True,Accumulate + Select,39.93221262678145,5.56692259156516,10.958666587645219,0.05929484737847625,2.506582409151127,0.8672635921561066,0.2888750154516011,1.5372322896751676,24500.0,4,789
50,True,Accumulate + Select,40.04921672458031,5.466872622708797,10.810085276409703,0.05849090776570107,2.630298723325125,0.8648896950019814,0.28705739711786155,1.5189949479101024,25000.0,4,789
51,True,Accumulate + Select,40.15810098801351,5.3700980190076555,10.661072670627398,0.057684634516427094,2.539566066285749,0.8626100626145862,0.28532850092218875,1.5005751828058853,25500.0,4,789
52,True,Accumulate + Select,40.26588021862829,5.277200436542714,10.672966251817057,0.057748987973646006,2.4878940034788806,0.8588245809846443,0.2824923168044572,1.4883636761873649,26000.0,4,789
53,True,Accumulate + Select,40.37216669800695,5.1877217410480645,10.445507955299187,0.05651826296991237,2.5976769027730944,0.8577652642965015,0.2817062296924553,1.4674343449339877,26500.0,4,789
54,True,Accumulate + Select,40.47588765176875,5.101044766473725,9.903450356691303,0.05358531284110439,2.7422139060714734,0.8542387003025492,0.2791124933042536,1.4558682936111207,27000.0,4,789
55,True,Accumulate + Select,40.574415572175276,5.017662334404183,10.03820859212033,0.05431445894102912,2.557225033831212,0.8531698271410667,0.2783332736845337,1.4360230294698189,27500.0,4,789
56,True,Accumulate + Select,40.67056308884067,4.9366186277173325,9.735564319150804,0.05267691975392314,2.528464373760019,0.849675278108041,0.2758075925744275,1.4251513254594843,28000.0,4,789
57,True,Accumulate + Select,40.76294165648051,4.85822519619579,9.607039014917277,0.05198149862418542,2.4785306336404833,0.8470619248269421,0.2739401972335318,1.4115944462630694,28500.0,4,789
58,True,Accumulate + Select,40.85175502880544,4.782069058359174,9.526449541739586,0.051545447351508664,2.647118537475731,0.8447041387254729,0.2722707197545686,1.397457390671398,29000.0,4,789
59,True,Accumulate + Select,40.93762955459375,4.70825350968501,9.512722666157043,0.05147117435614554,2.5826098462053815,0.8423926184513466,0.2706477755720473,1.3836985990465245,29500.0,4,789
60,True,Accumulate + Select,41.02042611771637,4.636896155931114,9.1727684387843,0.04963175950886291,2.635239411941898,0.8400859013886093,0.2690415119323432,1.3702668317499593,30000.0,4,789
61,True,Accumulate + Select,41.10096738093707,4.567485174939172,9.2497883871326,0.05004849689619791,2.4289023076786362,0.8377862342386312,0.2674531182874411,1.3572500355162802,30500.0,4,789
62,True,Accumulate + Select,41.178559379016825,4.500063746999894,8.957296889692259,0.04846589206361912,2.547632649334642,0.8355364769455758,0.2659114685773698,1.344439849014049,31000.0,4,789
63,True,Accumulate + Select,41.253339784847235,4.434657484515013,8.888846685336528,0.04809552360794639,2.4747314586660445,0.8333112055319697,0.26439830288312866,1.3318682890646727,31500.0,4,789
64,True,Accumulate + Select,41.32694259795484,4.371210306898891,8.64032166964193,0.04675081138794343,2.351602081860309,0.8311011233943247,0.2629067682896471,1.319813838145138,32000.0,4,789
65,True,Accumulate + Select,41.39857800600187,4.309633262555352,8.843794138856962,0.04785175454661467,2.6034779232547276,0.8288786693714789,0.2614180302238127,1.3081732740809187,32500.0,4,789
66,True,Accumulate + Select,41.46674382604466,4.249770291791128,8.278819017822281,0.04479480292695726,2.7012977951267434,0.8266361709657518,0.2599269843995323,1.2968007986493917,33000.0,4,789
67,True,Accumulate + Select,41.53403245616789,4.1915898365255035,8.563516284875718,0.04633523495525115,2.548358639392435,0.8243953034183662,0.25844797536271996,1.2859451679020755,33500.0,4,789
68,True,Accumulate + Select,41.59789493304393,4.13496745979094,7.963456837365922,0.043088450040905876,2.631868147876056,0.8221326384822394,0.2569654863221455,1.2752446785891993,34000.0,4,789
69,True,Accumulate + Select,41.65984605957307,4.079677453598943,7.621000637324865,0.04123549758972535,2.5682566462152607,0.8198746782895764,0.25549680855857054,1.2648561319519789,34500.0,4,789
70,True,Accumulate + Select,41.720183372217065,4.025952654383866,7.624220209802107,0.041252917962645276,2.5832765622648597,0.8176400146351459,0.25405364907131195,1.2547388858345652,35000.0,4,789
71,True,Accumulate + Select,41.779998842658586,3.9737232688169692,7.93649345937495,0.042942557347666596,2.578620159808145,0.815419667207079,0.2526297700322695,1.2450033572351615,35500.0,4,789
72,True,Accumulate + Select,41.83761260720186,3.922671494721874,7.7973683589260965,0.04218978313634692,2.691697593029449,0.8132305282644597,0.2512355309637563,1.2354180995847965,36000.0,4,789
73,True,Accumulate + Select,41.89247313921085,3.8730391330183265,7.58755913794495,0.041054553258042234,2.61076004285014,0.8110369288805276,0.2498478787106068,1.226032359126654,36500.0,4,789
74,True,Accumulate + Select,41.94762573638897,3.824657435436535,7.5002227046421535,0.040581995721789776,2.772742164591966,0.8088560715223562,0.2484774889680959,1.2170894615629708,37000.0,4,789
75,True,Accumulate + Select,42.0016322120253,3.777419989874898,7.652546170231894,0.041406183278922586,2.5869221311566397,0.8067050452906869,0.2471346875924854,1.2083312808778124,37500.0,4,789
76,True,Accumulate + Select,42.05348593781026,3.7315181520748744,7.323718694787244,0.03962697275048823,2.7955147433505996,0.8045416079819995,0.2457928569995503,1.1997901608783996,38000.0,4,789
77,True,Accumulate + Select,42.104221494494794,3.686642283783911,7.374413061970731,0.03990126841785365,2.552836925515373,0.8023903772562779,0.24446713223871575,1.1914310231274479,38500.0,4,789
78,True,Accumulate + Select,42.15432624805988,3.64285421277671,7.381809003002176,0.03994128616920801,2.7021642066432983,0.8002628718896859,0.24316427087781797,1.1833234470737062,39000.0,4,789
79,True,Accumulate + Select,42.202701304780575,3.5999496745361896,7.221391042199127,0.03907330114324628,2.5721054731378263,0.7981501194980427,0.24187843382288327,1.1753363561726489,39500.0,4,789
80,True,Accumulate + Select,42.24981530928161,3.5582079550417975,7.428511889614564,0.040193984844878815,2.5493386854937397,0.7960306977330088,0.24059641923574637,1.1675854340642653,40000.0,4,789
81,True,Accumulate + Select,42.294873309700144,3.5174031560456593,6.954277716104065,0.03762801181202235,2.650346730507013,0.7938975276268136,0.23931394278858584,1.159937702202589,40500.0,4,789
82,True,Accumulate + Select,42.340370639779756,3.4775536460988987,6.867959301534706,0.03716096254312566,2.641256181289575,0.7917783075541404,0.23804754289994914,1.1526652124947376,41000.0,4,789
83,True,Accumulate + Select,42.383963133895854,3.4385928225982587,7.2062291344695675,0.03899126351598565,2.6843426819387917,0.7896498574223157,0.23678323138291807,1.1454750765139905,41500.0,4,789
84,True,Accumulate + Select,42.42654677533732,3.4004344310756305,6.870399362563851,0.03717416515725396,2.646178567910818,0.7875385994066034,0.23553655422244205,1.1384473780115119,42000.0,4,789
85,True,Accumulate + Select,42.46770485155547,3.3632196549693996,6.815415036307803,0.03687665749904704,2.5033188844135,0.7854241902027711,0.2342953214697546,1.1315450037685215,42500.0,4,789
86,True,Accumulate + Select,42.5080464770491,3.3267354347814995,6.568358173950252,0.03553988912215239,2.535748005688362,0.7833132110763119,0.23306329465169667,1.1248446882488081,43000.0,4,789
87,True,Accumulate + Select,42.546983400862615,3.2911091252427322,6.736137750206171,0.036447706171585756,2.6866922215704667,0.7811975679234646,0.23183565779217635,1.118276670549466,43500.0,4,789
88,True,Accumulate + Select,42.58666002303688,3.256251986451786,6.430892442131501,0.03479609337631294,2.7057780093906207,0.779088260208755,0.23061868951592834,1.1121010626994003,44000.0,4,789
89,True,Accumulate + Select,42.62491701820105,3.2221613684876265,6.6153867665334944,0.035794350118601694,2.5733174531231597,0.776995513844744,0.2294180843740983,1.106001666207484,44500.0,4,789
90,True,Accumulate + Select,42.66179264201332,3.1887561707022454,6.465117806502342,0.03498127902281574,2.5319586520437913,0.7749343837143695,0.22824215918445115,1.0999210690090448,45000.0,4,789
91,True,Accumulate + Select,42.698818084175294,3.1560946509667414,6.379753368360166,0.03451939150295122,2.487318175614945,0.772893306523947,0.22708399044819533,1.094025582218835,45500.0,4,789
92,True,Accumulate + Select,42.734018632795845,3.123942419369457,6.406973108111827,0.03466667131125164,2.7593216183306586,0.7708682678225124,0.2259410556795765,1.0881418498153372,46000.0,4,789
93,True,Accumulate + Select,42.768503412101616,3.0925855421614754,6.212615032835303,0.03361504406097207,2.62336877193012,0.7688480826217318,0.22480687238303212,1.0823685936927023,46500.0,4,789
94,True,Accumulate + Select,42.803923657823134,3.0618791653572632,6.143965696278579,0.03324359814634285,2.6451842469180997,0.7668513311435152,0.22369167478492508,1.0769016695111018,47000.0,4,789
95,True,Accumulate + Select,42.83729496930014,3.0316770593419258,6.042954951317957,0.03269705202614436,2.707764488758247,0.7648937650728783,0.22260392166864237,1.0713397594690446,47500.0,4,789
96,True,Accumulate + Select,42.87069509208209,3.002118221119186,6.180264929457498,0.03344000502432253,2.47402342441902,0.7629494385232498,0.2215289104939328,1.0659742870933,48000.0,4,789
97,True,Accumulate + Select,42.90253891234211,2.9731568969163455,5.891989727326758,0.031880213604752156,2.587306769355342,0.7610251248027979,0.22047018867634516,1.0605511037885345,48500.0,4,789
98,True,Accumulate + Select,42.93454705393942,2.9447245645425224,5.853203717970773,0.03167035134762536,2.5772301679077123,0.7591197161449824,0.21942693193163773,1.0553410003389185,49000.0,4,789
99,True,Accumulate + Select,42.96594126758976,2.91686608918676,5.803400156883927,0.031400875629030316,2.533859555192185,0.7572335587569361,0.21839912415818852,1.0501905771766034,49500.0,4,789
100,True,Accumulate + Select,42.99699818634262,2.889552399252497,5.724359038776123,0.03097320215275993,2.6823544017380243,0.7553694800904495,0.21738809415452745,1.045144973847871,50000.0,4,789
101,True,Accumulate + Select,43.02604126812958,2.8626441998889125,5.655095306218007,0.030598431881390664,2.650390466327221,0.753521337440884,0.2163903166876504,1.0400286936383634,50500.0,4,789
102,True,Accumulate + Select,43.05534052340141,2.8363280246511926,5.46354343040198,0.02956198833684692,2.8060481611344974,0.751670168808996,0.21539545851166192,1.0350975812542764,51000.0,4,789
