iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
94,2.9955471723466913,93.01954239559282,False,Accumulate,9400.0,9,1618
95,2.9690668892411933,93.08207418132152,False,Accumulate,9500.0,9,1618
96,2.9822671865513843,93.09546736972644,False,Accumulate,9600.0,9,1618
97,2.9560784426343454,93.15681450016548,False,Accumulate,9700.0,9,1618
98,2.9789131344987365,93.15634949360482,False,Accumulate,9800.0,9,1618
99,3.0049714314608083,93.13376902921641,False,Accumulate,9900.0,9,1618
100,2.978565756510335,93.14281525359681,False,Accumulate,10000.0,9,1618
101,3.013130857128636,93.12754234722271,False,Accumulate,10100.0,9,1618
102,3.007623748936322,93.17420236494351,False,Accumulate,10200.0,9,1618
103,2.986845676373923,93.12278165264252,False,Accumulate,10300.0,9,1618
104,2.9742631904011505,93.19486757607136,False,Accumulate,10400.0,9,1618
105,2.980226162816372,93.14697911387518,False,Accumulate,10500.0,9,1618
106,2.9789571734100546,93.16504238402963,False,Accumulate,10600.0,9,1618
107,2.9962829570286353,93.13488585276542,False,Accumulate,10700.0,9,1618
108,2.9822299861622086,93.13289221656804,False,Accumulate,10800.0,9,1618
109,2.9783162269685324,93.15975781247,False,Accumulate,10900.0,9,1618
110,2.983772243786306,93.15895405132619,False,Accumulate,11000.0,9,1618
111,2.9391433894432755,93.19116596909923,False,Accumulate,11100.0,9,1618
112,2.9453666950101067,93.24794909724018,False,Accumulate,11200.0,9,1618
113,2.9582071190387724,93.21384548602052,False,Accumulate,11300.0,9,1618
114,2.9551436697461133,93.19740792022846,False,Accumulate,11400.0,9,1618
115,2.950320694528001,93.1774930023654,False,Accumulate,11500.0,9,1618
116,2.9491322452684625,93.23594018177474,False,Accumulate,11600.0,9,1618
117,2.9226543947400674,93.13931956234309,False,Accumulate,11700.0,9,1618
118,2.9339981726416786,93.07838181175501,False,Accumulate,11800.0,9,1618
119,2.9281191937651863,93.05422078825029,False,Accumulate,11900.0,9,1618
120,2.918558221692712,93.04749495232265,False,Accumulate,12000.0,9,1618
121,2.9334193424222277,93.16467713448567,False,Accumulate,12100.0,9,1618
122,2.9192271269227237,93.22697821386586,False,Accumulate,12200.0,9,1618
123,2.904213109779634,93.20955942664153,False,Accumulate,12300.0,9,1618
124,2.9016998012467576,93.19371412048336,False,Accumulate,12400.0,9,1618
125,2.9146374553872647,93.17966313871011,False,Accumulate,12500.0,9,1618
126,2.8996254368092793,93.05811309033902,False,Accumulate,12600.0,9,1618
127,2.8858424166538894,93.03724580828529,False,Accumulate,12700.0,9,1618
128,2.904593904748556,93.06103635746646,False,Accumulate,12800.0,9,1618
129,2.9212611187311914,92.949739606593,False,Accumulate,12900.0,9,1618
130,2.9315879921437764,92.8969425940906,False,Accumulate,13000.0,9,1618
131,2.933228026099919,92.88169654106186,False,Accumulate,13100.0,9,1618
132,2.9288084011511537,92.80693712958146,False,Accumulate,13200.0,9,1618
133,2.915739064610534,92.74806694051217,False,Accumulate,13300.0,9,1618
134,2.9265475932841105,92.74977638972143,False,Accumulate,13400.0,9,1618
135,2.944320484966469,92.76192995568825,False,Accumulate,13500.0,9,1618
136,2.923465238971803,92.87809465751513,False,Accumulate,13600.0,9,1618
137,2.9323908935894893,92.92428574010769,False,Accumulate,13700.0,9,1618
138,2.9811302908945194,92.93884778864148,False,Accumulate,13800.0,9,1618
139,2.9956162491231657,92.895513357858,False,Accumulate,13900.0,9,1618
140,2.9996848146182407,92.88419484571457,False,Accumulate,14000.0,9,1618
141,3.0310028116969643,92.89919199474059,False,Accumulate,14100.0,9,1618
142,3.0135974889872914,92.84895150013912,False,Accumulate,14200.0,9,1618
143,3.018502371115499,92.78581710089863,False,Accumulate,14300.0,9,1618
144,3.004489504355101,92.74631010318954,False,Accumulate,14400.0,9,1618
145,3.005977477714546,92.8112589670916,False,Accumulate,14500.0,9,1618
146,3.008228378187385,92.83821319647959,False,Accumulate,14600.0,9,1618
147,3.0350470741183253,92.84209463485995,False,Accumulate,14700.0,9,1618
148,3.026944358844337,92.92622403620646,False,Accumulate,14800.0,9,1618
149,3.0482230108524484,92.88708219995738,False,Accumulate,14900.0,9,1618
150,3.0546722578582517,92.81680278563557,False,Accumulate,15000.0,9,1618
151,3.0406493366319878,92.82804627904123,False,Accumulate,15100.0,9,1618
152,3.018889173274849,92.79996873095766,False,Accumulate,15200.0,9,1618
153,3.0117818601315878,92.71915164913665,False,Accumulate,15300.0,9,1618
154,3.006616665190006,92.7284269393214,False,Accumulate,15400.0,9,1618
155,3.010970528755793,92.68914833504195,False,Accumulate,15500.0,9,1618
156,3.005135453783568,92.64832871055326,False,Accumulate,15600.0,9,1618
157,3.0049690014226584,92.64169991502382,False,Accumulate,15700.0,9,1618
158,3.0037442611264398,92.6805368575661,False,Accumulate,15800.0,9,1618
159,2.9907382209293196,92.7020923927832,False,Accumulate,15900.0,9,1618
160,2.987819656959202,92.65232009828122,False,Accumulate,16000.0,9,1618
161,2.9826437290623553,92.6007046049757,False,Accumulate,16100.0,9,1618
162,2.967332990493056,92.60466893017723,False,Accumulate,16200.0,9,1618
163,2.9367893101420974,92.56560154990588,False,Accumulate,16300.0,9,1618
164,2.9236085601878554,92.57518781084823,False,Accumulate,16400.0,9,1618
165,2.917899519891634,92.59007848343312,False,Accumulate,16500.0,9,1618
166,2.911184678462855,92.55894001222063,False,Accumulate,16600.0,9,1618
167,2.909839944362217,92.5184908605825,False,Accumulate,16700.0,9,1618
168,2.899822375838547,92.54572817277179,False,Accumulate,16800.0,9,1618
169,2.897928956976219,92.54746406339451,False,Accumulate,16900.0,9,1618
170,2.8914882997642617,92.50730173405496,False,Accumulate,17000.0,9,1618
171,2.880717165281447,92.56247393551382,False,Accumulate,17100.0,9,1618
172,2.8924044002897094,92.58955343965383,False,Accumulate,17200.0,9,1618
173,2.8828327072680158,92.61261756895343,False,Accumulate,17300.0,9,1618
174,2.885458170917656,92.6286125170021,False,Accumulate,17400.0,9,1618
175,2.8989604771858186,92.58770950653272,False,Accumulate,17500.0,9,1618
176,2.9116827880360217,92.67578379188119,False,Accumulate,17600.0,9,1618
177,2.912425094410276,92.64980113070457,False,Accumulate,17700.0,9,1618
178,2.911278187511264,92.64849639595157,False,Accumulate,17800.0,9,1618
179,2.917018218277803,92.65827731731346,False,Accumulate,17900.0,9,1618
180,2.9352775951900414,92.68021090606187,False,Accumulate,18000.0,9,1618
181,2.9416991423172325,92.60023120841242,False,Accumulate,18100.0,9,1618
182,2.9334028349118917,92.61265428188989,False,Accumulate,18200.0,9,1618
183,2.9341086740202726,92.60145758386702,False,Accumulate,18300.0,9,1618
184,2.9258874883126604,92.59692118741057,False,Accumulate,18400.0,9,1618
185,2.9053167319692066,92.5587970418338,False,Accumulate,18500.0,9,1618
186,2.903621393559743,92.55632350222113,False,Accumulate,18600.0,9,1618
187,2.904172681783501,92.54273373802845,False,Accumulate,18700.0,9,1618
188,2.9038776622849576,92.52514783239434,False,Accumulate,18800.0,9,1618
189,2.9071896580976606,92.45415704998379,False,Accumulate,18900.0,9,1618
190,2.910017217440874,92.48753636571617,False,Accumulate,19000.0,9,1618
191,2.9178580607698463,92.4420520428056,False,Accumulate,19100.0,9,1618
192,2.92576015962794,92.41373606130125,False,Accumulate,19200.0,9,1618
193,2.908559492869684,92.37337234966019,False,Accumulate,19300.0,9,1618
194,2.9047115954500837,92.38121009262709,False,Accumulate,19400.0,9,1618
195,2.9129541634645744,92.41730150235334,False,Accumulate,19500.0,9,1618
196,2.9039311891893567,92.43073669580828,False,Accumulate,19600.0,9,1618
197,2.8947517513366234,92.41820623542375,False,Accumulate,19700.0,9,1618
198,2.8921013729478378,92.39311488511511,False,Accumulate,19800.0,9,1618
199,2.891905459969683,92.35180825597331,False,Accumulate,19900.0,9,1618
200,2.8872676991243336,92.2602137842595,False,Accumulate,20000.0,9,1618
201,2.868364514212782,92.26360283635036,False,Accumulate,20100.0,9,1618
202,2.87024074872032,92.28557011668597,False,Accumulate,20200.0,9,1618
203,2.889150009412221,92.31938340909666,False,Accumulate,20300.0,9,1618
204,2.896701744454648,92.32572229145165,False,Accumulate,20400.0,9,1618
205,2.9022451468667283,92.332599857267,False,Accumulate,20500.0,9,1618
206,2.895967829866789,92.38476587713772,False,Accumulate,20600.0,9,1618
207,2.8870436506881894,92.44372689690277,False,Accumulate,20700.0,9,1618
208,2.873955829148331,92.40609118552635,False,Accumulate,20800.0,9,1618
209,2.8725757813289774,92.36421962858077,False,Accumulate,20900.0,9,1618
210,2.880000135462894,92.36595275425485,False,Accumulate,21000.0,9,1618
211,2.8737733644803205,92.37350032527935,False,Accumulate,21100.0,9,1618
212,2.8471433474881405,92.37513718954735,False,Accumulate,21200.0,9,1618
213,2.8488587582561204,92.35669547545305,False,Accumulate,21300.0,9,1618
214,2.8458215447821456,92.29743354211945,False,Accumulate,21400.0,9,1618
215,2.8465232836534935,92.25494831049144,False,Accumulate,21500.0,9,1618
216,2.8412192044886324,92.2635566757758,False,Accumulate,21600.0,9,1618
217,2.837003884312139,92.26715475670505,False,Accumulate,21700.0,9,1618
218,2.8422154928247747,92.28633572914669,False,Accumulate,21800.0,9,1618
219,2.8366836015631938,92.2897419532647,False,Accumulate,21900.0,9,1618
220,2.8489352648883592,92.25221223558957,False,Accumulate,22000.0,9,1618
221,2.842584390568225,92.17792666796088,False,Accumulate,22100.0,9,1618
222,2.844015892380712,92.1757282627787,False,Accumulate,22200.0,9,1618
223,2.8477452675586497,92.20234549777976,False,Accumulate,22300.0,9,1618
224,2.8496399213054104,92.19293080668135,False,Accumulate,22400.0,9,1618
225,2.8500243386877306,92.17131000770026,False,Accumulate,22500.0,9,1618
226,2.8432891342189954,92.19713014369219,False,Accumulate,22600.0,9,1618
227,2.840635917610453,92.23215007665343,False,Accumulate,22700.0,9,1618
228,2.846126991929142,92.23685396461099,False,Accumulate,22800.0,9,1618
229,2.834116526726617,92.25492906313211,False,Accumulate,22900.0,9,1618
230,2.8293317876959145,92.30746944715175,False,Accumulate,23000.0,9,1618
231,2.8195193376282774,92.32964697107452,False,Accumulate,23100.0,9,1618
232,2.8298157754779125,92.32634183898469,False,Accumulate,23200.0,9,1618
233,2.8225514295709346,92.33574207059873,False,Accumulate,23300.0,9,1618
234,2.817951043555569,92.34901899641996,False,Accumulate,23400.0,9,1618
235,2.8095562290647345,92.3008610252161,False,Accumulate,23500.0,9,1618
236,2.818647042616524,92.32629014651451,False,Accumulate,23600.0,9,1618
237,2.8144026850480826,92.32964753842639,False,Accumulate,23700.0,9,1618
238,2.8127868265794684,92.29973351147278,False,Accumulate,23800.0,9,1618
239,2.818399906248119,92.30358841620426,False,Accumulate,23900.0,9,1618
240,2.8081250013082495,92.31495394927731,False,Accumulate,24000.0,9,1618
241,2.8064872990845697,92.3260174726802,False,Accumulate,24100.0,9,1618
242,2.80036714086479,92.32628443389689,False,Accumulate,24200.0,9,1618
243,2.8014624914451485,92.3029221968049,False,Accumulate,24300.0,9,1618
244,2.807957939035704,92.290008153729,False,Accumulate,24400.0,9,1618
245,2.7995054038619656,92.28964869200296,False,Accumulate,24500.0,9,1618
246,2.8023456794808483,92.28489673388509,False,Accumulate,24600.0,9,1618
247,2.8059460440665873,92.27679261097228,False,Accumulate,24700.0,9,1618
248,2.801630619404319,92.32602850714196,False,Accumulate,24800.0,9,1618
249,2.796683038141468,92.31293818959226,False,Accumulate,24900.0,9,1618
250,2.7988252665641147,92.34823693577326,False,Accumulate,25000.0,9,1618
251,2.7965942219702122,92.36706560645446,False,Accumulate,25100.0,9,1618
252,2.788499312811282,92.32848076291081,False,Accumulate,25200.0,9,1618
253,2.786874461967706,92.34692275443962,False,Accumulate,25300.0,9,1618
254,2.793201897567183,92.34852593974381,False,Accumulate,25400.0,9,1618
255,2.795509852149657,92.35376637781891,False,Accumulate,25500.0,9,1618
256,2.7991163159790995,92.35086717059994,False,Accumulate,25600.0,9,1618
257,2.801600787403697,92.33516726271607,False,Accumulate,25700.0,9,1618
258,2.800679914576727,92.31467764447378,False,Accumulate,25800.0,9,1618
259,2.802633093576807,92.32761648938506,False,Accumulate,25900.0,9,1618
260,2.797617106358774,92.33847719188063,False,Accumulate,26000.0,9,1618
261,2.807500920841768,92.33017115863352,False,Accumulate,26100.0,9,1618
262,2.8004413267930843,92.32807911617019,False,Accumulate,26200.0,9,1618
263,2.8112716698014646,92.32051948003127,False,Accumulate,26300.0,9,1618
264,2.8150630765900018,92.31080405318137,False,Accumulate,26400.0,9,1618
265,2.812336679442756,92.29242366300818,False,Accumulate,26500.0,9,1618
266,2.8155763898247734,92.31223774388465,False,Accumulate,26600.0,9,1618
267,2.815417740642415,92.3168045524501,False,Accumulate,26700.0,9,1618
268,2.8150754454587315,92.31235286674303,False,Accumulate,26800.0,9,1618
269,2.806820147631752,92.32378317620011,False,Accumulate,26900.0,9,1618
270,2.797834337212011,92.33791893466861,False,Accumulate,27000.0,9,1618
271,2.795941422197962,92.34574116727056,False,Accumulate,27100.0,9,1618
272,2.794053381145822,92.35925462091194,False,Accumulate,27200.0,9,1618
273,2.779762714405455,92.36096838648824,False,Accumulate,27300.0,9,1618
274,2.7806252888482987,92.38394639070091,False,Accumulate,27400.0,9,1618
275,2.769335181589369,92.3901835546046,False,Accumulate,27500.0,9,1618
276,2.76624526926017,92.36160058316503,False,Accumulate,27600.0,9,1618
277,2.7749468397131363,92.3318694754364,False,Accumulate,27700.0,9,1618
278,2.7887639780979776,92.35742511170189,False,Accumulate,27800.0,9,1618
279,2.7780096384429007,92.36596748456503,False,Accumulate,27900.0,9,1618
280,2.7721220380199676,92.36383394234528,False,Accumulate,28000.0,9,1618
281,2.772910519125858,92.34082947384248,False,Accumulate,28100.0,9,1618
282,2.7765993276872507,92.33522699686742,False,Accumulate,28200.0,9,1618
283,2.775260135677847,92.35220286657595,False,Accumulate,28300.0,9,1618
284,2.7683555170748626,92.30058304638561,False,Accumulate,28400.0,9,1618
285,2.7701470601418494,92.29780836222179,False,Accumulate,28500.0,9,1618
286,2.780484505576081,92.32517331490845,False,Accumulate,28600.0,9,1618
287,2.7794944774284205,92.31941131130516,False,Accumulate,28700.0,9,1618
288,2.786062404953057,92.30603754166171,False,Accumulate,28800.0,9,1618
289,2.7842784427282012,92.31515728710082,False,Accumulate,28900.0,9,1618
290,2.774244384432836,92.31789077782969,False,Accumulate,29000.0,9,1618
291,2.7754862965835008,92.32296648113577,False,Accumulate,29100.0,9,1618
292,2.773455224324967,92.27960973767532,False,Accumulate,29200.0,9,1618
293,2.7740185759257363,92.24214306431276,False,Accumulate,29300.0,9,1618
294,2.7794103983651106,92.23986063089555,False,Accumulate,29400.0,9,1618
295,2.7748060939462955,92.24938284692051,False,Accumulate,29500.0,9,1618
296,2.7714349312324096,92.25710313431091,False,Accumulate,29600.0,9,1618
297,2.771598594030128,92.23913584744257,False,Accumulate,29700.0,9,1618
298,2.7790522589817197,92.26083626583842,False,Accumulate,29800.0,9,1618
299,2.776475924122775,92.23867271814544,False,Accumulate,29900.0,9,1618
300,2.784094784696353,92.23437589885205,False,Accumulate,30000.0,9,1618
0,0.0,98.23959184522636,True,Accumulate + Select,,9,1618
1,2.8415237146166383,71.71876647270936,True,Accumulate + Select,100.0,9,1618
2,2.513971650479909,62.67612845159092,True,Accumulate + Select,200.0,9,1618
3,2.6702886360446514,57.871716168807325,True,Accumulate + Select,300.0,9,1618
4,3.3290383369252,54.564783888325,True,Accumulate + Select,400.0,9,1618
5,4.397130540773806,53.24005798500436,True,Accumulate + Select,500.0,9,1618
6,5.9420204601893,52.869943741577686,True,Accumulate + Select,600.0,9,1618
7,7.546659243179513,51.58584074942299,True,Accumulate + Select,700.0,9,1618
8,9.581884764163558,51.466518528496806,True,Accumulate + Select,800.0,9,1618
9,11.805737131714505,51.67371230971697,True,Accumulate + Select,900.0,9,1618
10,14.557550494935716,52.27886203562248,True,Accumulate + Select,1000.0,9,1618
11,17.08185451826809,52.46167727546357,True,Accumulate + Select,1100.0,9,1618
12,19.638223822880114,52.10435699680599,True,Accumulate + Select,1200.0,9,1618
13,21.9488574024838,51.698464129938046,True,Accumulate + Select,1300.0,9,1618
