iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
167,False,Accumulate,0.2886679613618987,78.30770788883345,154.58498919031717,0.8364241459245685,0.2772329813885049,0.9906847212089805,0.4432419599994707,3.9521783120769287,16700.0,4,789
168,False,Accumulate,0.29068112765944404,78.22391288254106,155.7661018898713,0.8428148775611891,0.24486189339453907,0.9906726203059742,0.44320518623883187,3.943431982025325,16800.0,4,789
169,False,Accumulate,0.2939367495002445,78.20747952778848,158.00604228339236,0.8549346845384771,0.26392013541812775,0.9906611384230084,0.4431703158272111,3.945795270753972,16900.0,4,789
170,False,Accumulate,0.29252679514647295,78.16189020119866,155.11815236921575,0.8393089703754059,0.3229488642260946,0.9906709755696325,0.4432001898590765,3.945338104483402,17000.0,4,789
171,False,Accumulate,0.29064340126967064,78.1511283639858,158.49165452104688,0.8575622216833071,0.2763998039508102,0.9906757784532694,0.4432147813013255,3.9465415464882594,17100.0,4,789
172,False,Accumulate,0.2883879407059286,78.15307518714839,156.70960836965583,0.8479199760941164,0.28475386057181973,0.9906085849951242,0.44301098606784267,3.945821194457435,17200.0,4,789
173,False,Accumulate,0.29044008393378956,78.17458743260184,157.561683992795,0.8525303630992214,0.29426841596980385,0.9905008198570571,0.44268566469296144,3.944896406020057,17300.0,4,789
174,False,Accumulate,0.28805001410002284,78.21555319739298,158.01229462712436,0.854968514545475,0.2792686210395855,0.990543347446986,0.4428138239610468,3.945768891845122,17400.0,4,789
175,False,Accumulate,0.2877957795850048,78.16629102529966,156.57302188029078,0.8471809377288109,0.3067613806743234,0.9905455607834195,0.4428205019075072,3.9400301231194423,17500.0,4,789
176,False,Accumulate,0.2892557687534818,78.16921077771948,155.24155360020362,0.8399766663126097,0.25710013734065823,0.990512622452245,0.44272120347100585,3.9413373899754514,17600.0,4,789
177,False,Accumulate,0.28860549621358306,78.20982034852179,154.9017519327197,0.8381380769321164,0.30665373712775557,0.990469381761296,0.4425911097837268,3.9388163953755417,17700.0,4,789
178,False,Accumulate,0.28884724182897364,78.15611369758267,156.8663744231795,0.8487682014820749,0.2742486466699947,0.9905481502998239,0.44282831584058013,3.9308506753042782,17800.0,4,789
179,False,Accumulate,0.2900350652384939,78.14837180156292,160.07657934874848,0.866137888714812,0.287448383855082,0.9905236269109584,0.4427543590327911,3.9298296212112804,17900.0,4,789
180,False,Accumulate,0.28955976354647117,78.16688929426142,156.72662816715203,0.8480120663394832,0.2500067220518392,0.9905809988789185,0.4429275309614919,3.9290209557706506,18000.0,4,789
181,False,Accumulate,0.2906459751737692,78.17553989451383,157.45721517502753,0.8519651061351746,0.29299780179171825,0.9906940303079648,0.4432702660353057,3.928668606480508,18100.0,4,789
182,False,Accumulate,0.291482135727985,78.14954886586696,155.2629993469959,0.8400927043609249,0.27578302149832445,0.9907374830917102,0.44340258114425674,3.926385521435423,18200.0,4,789
183,False,Accumulate,0.29374527648596155,78.18152870832569,157.76928326249464,0.8536536354347992,0.25626326231518437,0.9909372789959667,0.44401502529596726,3.927150281268077,18300.0,4,789
184,False,Accumulate,0.29140508768609374,78.18962511081776,155.04430173601355,0.8389093814300259,0.26064028553574425,0.991004916138289,0.4442238933693696,3.9233175040519095,18400.0,4,789
185,False,Accumulate,0.292647315472385,78.18543822941437,156.95231582328583,0.8492332108116353,0.25555492568973065,0.9909500977266937,0.4440545500104215,3.92208978487382,18500.0,4,789
186,False,Accumulate,0.29291896799209616,78.14321441142138,154.92387405627665,0.838257774700956,0.26892520123499325,0.9910360079202506,0.4443201719755014,3.9181762104836344,18600.0,4,789
187,False,Accumulate,0.2928229146827503,78.16181776535868,157.86611140756554,0.8541775504602269,0.2614652601024529,0.9910355787820143,0.4443188419663769,3.9221833071966055,18700.0,4,789
188,False,Accumulate,0.29656471811934965,78.18574314894038,156.32847047719895,0.845857725820998,0.24806222952331064,0.9911601329270385,0.4447062211615548,3.922944225186004,18800.0,4,789
189,False,Accumulate,0.29717827276075653,78.1809414950707,161.59597759139007,0.874359006328348,0.24930826513994817,0.9911603576135899,0.44470692243788934,3.92473021946717,18900.0,4,789
190,False,Accumulate,0.2977635382498868,78.19040903343122,154.45023719803993,0.8356950336049151,0.2866540257411877,0.9912438125030932,0.4449680193229615,3.926826916968731,19000.0,4,789
191,False,Accumulate,0.29662537104438697,78.16490746994373,157.68367585698422,0.8531904332738784,0.2717878443548438,0.9914313816907941,0.44555945538705616,3.9282676930988334,19100.0,4,789
192,False,Accumulate,0.298980955491009,78.17268289402905,156.43960109054862,0.8464590282426881,0.29553037427648854,0.9914463987256596,0.44560708682164585,3.9248670127964127,19200.0,4,789
193,False,Accumulate,0.30055784020348597,78.12990769268995,157.07429569212763,0.8498932160822013,0.2400365110394606,0.9914296687293119,0.4455540248386226,3.926067664564545,19300.0,4,789
194,False,Accumulate,0.30334013266936755,78.15317233963252,158.03035084422567,0.8550662126211205,0.26902218809302436,0.9912121982295404,0.44486896425658695,3.925758774314877,19400.0,4,789
195,False,Accumulate,0.3040094155085328,78.20160656704016,155.0637309893795,0.8390145086919787,0.2878520438732558,0.9911989739348521,0.4448275825700633,3.923124345694342,19500.0,4,789
196,False,Accumulate,0.29951323724725165,78.16708854838566,156.5311296210879,0.8469542682616902,0.26443359074919237,0.9912773211968321,0.4450732066676138,3.9224511943958493,19600.0,4,789
197,False,Accumulate,0.3000447852900629,78.12632407604409,157.71194800137144,0.8533434074038143,0.24729319399773853,0.9914189617775581,0.4455200932871325,3.922107710623891,19700.0,4,789
198,False,Accumulate,0.298521294308805,78.10688130183829,157.46794021242042,0.8520231368682254,0.26807108315800565,0.9915078429799105,0.4458024168806316,3.918106708535431,19800.0,4,789
199,False,Accumulate,0.2995322120155002,78.05127825655465,156.03043941069257,0.8442451476426945,0.3068159832770109,0.991467295403526,0.44567343750892974,3.9182696971869144,19900.0,4,789
200,False,Accumulate,0.2981162128266775,78.06320163989645,154.2639491140519,0.834687071238312,0.28648556199115505,0.9914914718243163,0.44575030402773513,3.9183742388929392,20000.0,4,789
0,True,Accumulate + Select,5.24334427359425e-32,91.921906814238,186.02080061782956,1.0065161572021408,0.0820646741628135,1.0,0.5,1.7999999999994363,,4,789
1,True,Accumulate + Select,5.415389732121182,53.88899080352018,106.6701155905101,0.5771676848818903,0.8523863174857355,0.7064114880306906,0.19237406595967554,3.2241588323114097,100.0,4,789
2,True,Accumulate + Select,7.890443560296666,41.815925742197855,84.20304176835334,0.45560346877300323,1.1078980588531357,0.508145980749331,0.11274681235352872,3.2072890163756065,200.0,4,789
3,True,Accumulate + Select,10.665918680525891,35.9548633174702,71.50901850594329,0.3869190019226281,1.3272581460889097,0.3833610527356725,0.07473795584719364,2.974027175769949,300.0,4,789
4,True,Accumulate + Select,13.678790573822903,32.713237740926715,64.7767529811314,0.35049224748015395,1.3923660753328833,0.318077849283871,0.05765820308190674,2.9740306340866005,400.0,4,789
5,True,Accumulate + Select,16.754924508394097,30.825432344316216,62.96770776892461,0.34070391612609147,1.4642006465687907,0.32167191135144785,0.05855250713183447,2.4980513161258044,500.0,4,789
6,True,Accumulate + Select,19.685446335038826,28.548110342081404,57.07738115716465,0.3088327012606401,1.5643287309919707,0.3014501887544478,0.053588698697057104,2.4636842400165224,600.0,4,789
7,True,Accumulate + Select,22.164453376684524,26.985998620671836,53.540732253773136,0.2896967000618924,1.5405429812241191,0.2737763070209551,0.04706046837463178,2.6653475329546463,700.0,4,789
8,True,Accumulate + Select,24.31841987157611,25.376386681238465,50.18060086300982,0.27151579489487515,1.8525790035684637,0.2532096675021868,0.042404393134407824,2.862033698268307,800.0,4,789
9,True,Accumulate + Select,26.134776529096943,24.078539685974135,47.95522386374785,0.2594747871248629,1.7309669638881025,0.8202523384193874,0.2557417173146864,3.151552073560225,900.0,4,789
10,True,Accumulate + Select,27.72908192074343,22.646808515058073,46.43535325179039,0.25125111362861374,1.7361129720111517,0.8652153007872473,0.28730565327814994,3.0856109413659594,1000.0,4,789
11,True,Accumulate + Select,29.185050751913433,21.443332882491354,43.84737424320147,0.23724814902469163,1.913172460219469,0.9117520616492966,0.32692336777444186,2.960799630534651,1100.0,4,789
12,True,Accumulate + Select,30.461741671732618,20.27459184009582,40.691906895081665,0.2201746343486024,1.9647764612736127,0.9386696398505866,0.3552500977888276,2.843836946151755,1200.0,4,789
13,True,Accumulate + Select,31.53081263171149,19.214785051471992,38.095407515512484,0.20612556795913528,2.0794393412537797,0.9471167788440347,0.365453105619598,2.754747974577777,1300.0,4,789
14,True,Accumulate + Select,32.522293420657036,18.23577881243413,36.621381010482146,0.19814994647739956,2.0770554196344797,0.9490688498609875,0.36792926778090806,2.6629322724749644,1400.0,4,789
15,True,Accumulate + Select,33.336873605904024,17.341235357210223,35.13269632360193,0.19009501291433686,2.0311014408486283,0.9523705299937011,0.3722320694656033,2.5390620342833463,1500.0,4,789
16,True,Accumulate + Select,34.05392566142127,16.505573218734053,32.54549496650757,0.17609625600542167,2.1428783244285974,0.9613280999686902,0.38475040097627594,2.3844310064361633,1600.0,4,789
17,True,Accumulate + Select,34.671294501550584,15.740590866323124,31.104801545456677,0.16830099224434547,2.2605720177776814,0.976257447553381,0.40953839296102934,2.1938452222489477,1700.0,4,789
18,True,Accumulate + Select,35.21048051582061,15.045653791270514,29.996573295596093,0.16230462175433685,2.163208275392388,0.9903169060644377,0.4421347269916248,1.9928906609962247,1800.0,4,789
19,True,Accumulate + Select,35.75687871164211,14.400509937176327,29.416406429489484,0.15916547106435933,2.2142612759504843,0.990415174954082,0.4424284424395923,1.9240584084561356,1900.0,4,789
20,True,Accumulate + Select,36.23251570861601,13.783098472503061,28.206636030798897,0.15261967914892424,2.248278074880402,0.9874136758666376,0.43405011368240815,1.8783241250562421,2000.0,4,789
21,True,Accumulate + Select,36.6688196684406,13.236509420837944,26.91584776116645,0.14563551799814414,2.156511779744883,0.9828913710686374,0.42314999600171527,1.848456720615387,2100.0,4,789
22,True,Accumulate + Select,37.105308282901305,12.73729401414242,25.59516501902531,0.13848960466969845,2.3165216221172686,0.978685276020462,0.41426396081589195,1.8191834074752473,2200.0,4,789
23,True,Accumulate + Select,37.48326024980632,12.264400310373459,24.593007687288047,0.13306715974363648,2.266093031531103,0.9745509334223661,0.4063624551860956,1.783906322686069,2300.0,4,789
24,True,Accumulate + Select,37.8303356150499,11.828485390198992,22.86354767631331,0.12370944577563077,2.3018033091904635,0.9701535810598804,0.39864690735128866,1.7469731666674837,2400.0,4,789
25,True,Accumulate + Select,38.14731873991473,11.414409072291456,22.772329285745773,0.12321588385333357,2.445785211866198,0.9656617112872502,0.39134448211217293,1.711965992247485,2500.0,4,789
26,True,Accumulate + Select,38.4511805728256,11.038262709878873,23.080961779654327,0.12488582393919931,2.488187814238551,0.9609058259745538,0.38412862718895907,1.6812546990275632,2600.0,4,789
27,True,Accumulate + Select,38.70605607836116,10.68283602508356,21.14032735100583,0.1143854933247194,2.3229792468401844,0.9558624146625994,0.37695417111125623,1.6495267128519835,2700.0,4,789
28,True,Accumulate + Select,38.97503118265541,10.349140402815793,20.300765381284368,0.10984281484634223,2.2992474676331414,0.9508064608138839,0.370175121611333,1.623658112436804,2800.0,4,789
29,True,Accumulate + Select,39.222535305003575,10.035632370265752,20.50853171709752,0.1109669911385852,2.290008085210303,0.9457312488805294,0.36372426594989643,1.5960234886564546,2900.0,4,789
30,True,Accumulate + Select,39.449261997608595,9.739169800012707,19.332840612133015,0.10460559451468426,2.4160618314321685,0.9409337222754238,0.3579089056496894,1.570236150111041,3000.0,4,789
31,True,Accumulate + Select,39.66366663293821,9.457664056904974,19.381298333175284,0.10486778819952083,2.2566953260847082,0.9363896251020185,0.3526239110721015,1.544388811804294,3100.0,4,789
32,True,Accumulate + Select,39.863952716834135,9.195581153186378,18.495263685128382,0.10007365665004807,2.426645561764234,0.932033369155041,0.3477398860054655,1.519980706137582,3200.0,4,789
33,True,Accumulate + Select,40.058076337533436,8.946457944526664,18.31378227322113,0.09909170209061265,2.518890994162361,0.9281193393051423,0.34349003574693276,1.4950989135529693,3300.0,4,789
34,True,Accumulate + Select,40.239663745553216,8.709714936601916,17.329953897687417,0.09376843096932007,2.4606998932513546,0.9246798875433899,0.33985500542508734,1.4691201376019782,3400.0,4,789
35,True,Accumulate + Select,40.40293497166335,8.486647690530665,16.554274830040647,0.08957140831488077,2.4960585182211075,0.9217298187233224,0.33680640530217987,1.4418169098227724,3500.0,4,789
36,True,Accumulate + Select,40.5548706883867,8.273410580449314,16.372795438930098,0.08858946468951574,2.447747737720218,0.9193340447747016,0.3343750648663858,1.413515721354479,3600.0,4,789
37,True,Accumulate + Select,40.71155401676828,8.070000981333843,15.972788268892582,0.0864251170557981,2.2956354591392083,0.9173624150746696,0.33240272684788424,1.385431481313636,3700.0,4,789
38,True,Accumulate + Select,40.855598205449404,7.876490907271081,15.729812527872514,0.08511043069635545,2.436423699702507,0.9158542861091253,0.33091085774920853,1.3555761256640975,3800.0,4,789
39,True,Accumulate + Select,40.976076878156164,7.694129937258263,15.163884923578484,0.08204832540685673,2.427492016269838,0.9141911961384096,0.32928208082488286,1.3262038180961697,3900.0,4,789
40,True,Accumulate + Select,41.09809353983242,7.517841981441971,15.274060478493585,0.08264446022501927,2.612554564160819,0.9124445865240349,0.32758949063425424,1.2996697125470404,4000.0,4,789
41,True,Accumulate + Select,41.221689426576255,7.350172464180127,14.401007453012152,0.07792056927668062,2.540634091428055,0.910571428393462,0.32579413957272435,1.2769313258217143,4100.0,4,789
42,True,Accumulate + Select,41.32833206825667,7.189574209112804,14.709223070260734,0.07958825373794723,2.4986981969256528,0.9083479997019213,0.3236889187785235,1.2550529418401186,4200.0,4,789
43,True,Accumulate + Select,41.43160261216825,7.035464401264875,14.156574563185227,0.07659799861713455,2.6315578139557947,0.9060718751477681,0.32156189011864134,1.2356600990028328,4300.0,4,789
44,True,Accumulate + Select,41.53447783063831,6.887999861617772,14.123150196236118,0.07641714698512998,2.566448428489661,0.9038451588492046,0.31950757414355785,1.2179126013068537,4400.0,4,789
45,True,Accumulate + Select,41.63687564092912,6.746701008448652,14.066190599329724,0.07610895158760672,2.3753801888627333,0.9014447648522356,0.3173214048322685,1.2009862295708096,4500.0,4,789
46,True,Accumulate + Select,41.73075573989711,6.611098694697272,13.143398304737705,0.07111593278990415,2.6209550164354134,0.8990998363906373,0.31521320618535026,1.1843864825902548,4600.0,4,789
47,True,Accumulate + Select,41.825678667889264,6.481129647346529,12.807671663451892,0.06929939244745284,2.392735971836548,0.8969192794664355,0.313276322459309,1.1686412416633911,4700.0,4,789
48,True,Accumulate + Select,41.91818862486867,6.356448209154225,12.814361884438284,0.06933559170848007,2.5905180285484373,0.8946173853971261,0.3112554824348199,1.1539305981830699,4800.0,4,789
49,True,Accumulate + Select,42.00482834756737,6.2367161302671095,12.345307206670432,0.06679764374665768,2.476599221658772,0.8920869977490261,0.3090613693027338,1.1402649758288297,4900.0,4,789
