iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
67,0.3838657241060598,120.84123237480804,False,Accumulate,33500.0,10,9999
68,0.38518051236259787,120.84255612215964,False,Accumulate,34000.0,10,9999
69,0.38268700684263257,120.82497528936986,False,Accumulate,34500.0,10,9999
70,0.38691970254901004,120.82706599119025,False,Accumulate,35000.0,10,9999
71,0.39026904987874605,120.85556862828712,False,Accumulate,35500.0,10,9999
72,0.39513170764642586,120.8332020599408,False,Accumulate,36000.0,10,9999
73,0.39112242364123706,120.85067427991605,False,Accumulate,36500.0,10,9999
74,0.3832087492581749,120.84971571272317,False,Accumulate,37000.0,10,9999
75,0.37920708730719527,120.88424306320447,False,Accumulate,37500.0,10,9999
76,0.3842306169480532,120.86713636772787,False,Accumulate,38000.0,10,9999
77,0.38518216135798694,120.8818553242893,False,Accumulate,38500.0,10,9999
78,0.389042943102184,120.89148252229157,False,Accumulate,39000.0,10,9999
79,0.3883335167208688,120.85078370551345,False,Accumulate,39500.0,10,9999
80,0.3873133069815647,120.86495840796162,False,Accumulate,40000.0,10,9999
81,0.38097376579857584,120.86690688023384,False,Accumulate,40500.0,10,9999
82,0.38788834504104025,120.88783426956839,False,Accumulate,41000.0,10,9999
83,0.38590684503353445,120.90092232693924,False,Accumulate,41500.0,10,9999
84,0.3835419246042537,120.8723668730069,False,Accumulate,42000.0,10,9999
85,0.3750919110869027,120.86830841672699,False,Accumulate,42500.0,10,9999
86,0.3718128235341472,120.96354250654745,False,Accumulate,43000.0,10,9999
87,0.3725569235117262,120.93656111272253,False,Accumulate,43500.0,10,9999
88,0.37533924257618195,120.91650572941634,False,Accumulate,44000.0,10,9999
89,0.3771619898071612,120.9529519120232,False,Accumulate,44500.0,10,9999
90,0.37243091709245296,120.92321570584254,False,Accumulate,45000.0,10,9999
91,0.37501944994425096,120.91836637888157,False,Accumulate,45500.0,10,9999
92,0.37273257974074414,120.89823758228884,False,Accumulate,46000.0,10,9999
93,0.3714136853326255,120.84547842165341,False,Accumulate,46500.0,10,9999
94,0.37064935175212715,120.83208137957222,False,Accumulate,47000.0,10,9999
95,0.37101890985333996,120.81198972829445,False,Accumulate,47500.0,10,9999
96,0.36969399781685436,120.80470403005079,False,Accumulate,48000.0,10,9999
97,0.36986753523523574,120.78777539823022,False,Accumulate,48500.0,10,9999
98,0.37104231582959757,120.77637718576153,False,Accumulate,49000.0,10,9999
99,0.3725309377330547,120.77565390744093,False,Accumulate,49500.0,10,9999
100,0.37057536450597445,120.77982153340619,False,Accumulate,50000.0,10,9999
101,0.3712996791950854,120.83308262909893,False,Accumulate,50500.0,10,9999
102,0.3714322573801794,120.81676789065116,False,Accumulate,51000.0,10,9999
103,0.36808082650873614,120.8400586798738,False,Accumulate,51500.0,10,9999
104,0.36764250239298485,120.87266462338125,False,Accumulate,52000.0,10,9999
105,0.36978087334814114,120.81467437149932,False,Accumulate,52500.0,10,9999
106,0.3691270413820015,120.84996378238353,False,Accumulate,53000.0,10,9999
107,0.3680967799890541,120.85713776190252,False,Accumulate,53500.0,10,9999
108,0.368033384328979,120.80025987309769,False,Accumulate,54000.0,10,9999
109,0.36979133364921524,120.81411161664577,False,Accumulate,54500.0,10,9999
110,0.367142153537463,120.77242209123257,False,Accumulate,55000.0,10,9999
111,0.3693113610770276,120.81693672107065,False,Accumulate,55500.0,10,9999
112,0.3726370206536281,120.78590400210783,False,Accumulate,56000.0,10,9999
113,0.3713489419979262,120.78450907866362,False,Accumulate,56500.0,10,9999
114,0.37380196025188617,120.75939907576483,False,Accumulate,57000.0,10,9999
115,0.37782990035467584,120.74165911338805,False,Accumulate,57500.0,10,9999
116,0.3793922687507045,120.67660317362535,False,Accumulate,58000.0,10,9999
117,0.3797566003346708,120.64930110917095,False,Accumulate,58500.0,10,9999
118,0.3798220038358921,120.63460954300325,False,Accumulate,59000.0,10,9999
119,0.3803274558443735,120.62093010742005,False,Accumulate,59500.0,10,9999
120,0.38006176626532695,120.63584389131515,False,Accumulate,60000.0,10,9999
121,0.3801009743337249,120.65400359853206,False,Accumulate,60500.0,10,9999
122,0.38269714347348804,120.63483810768997,False,Accumulate,61000.0,10,9999
123,0.3845383426608382,120.61311894287999,False,Accumulate,61500.0,10,9999
124,0.3825214382249542,120.59143068615894,False,Accumulate,62000.0,10,9999
125,0.38772505897058135,120.5612899228761,False,Accumulate,62500.0,10,9999
126,0.38634060125763114,120.60013587466958,False,Accumulate,63000.0,10,9999
127,0.3860930587953008,120.63280903836812,False,Accumulate,63500.0,10,9999
128,0.3891375323407809,120.63246514042899,False,Accumulate,64000.0,10,9999
129,0.3881330964025753,120.64303699198798,False,Accumulate,64500.0,10,9999
130,0.3874127623831723,120.609732350943,False,Accumulate,65000.0,10,9999
131,0.3881740044942072,120.57885249861592,False,Accumulate,65500.0,10,9999
132,0.38930172786241035,120.60701691560057,False,Accumulate,66000.0,10,9999
133,0.38849336816700036,120.57797678398398,False,Accumulate,66500.0,10,9999
134,0.39018248514965786,120.56704721128547,False,Accumulate,67000.0,10,9999
135,0.38958006279222046,120.56333044405736,False,Accumulate,67500.0,10,9999
136,0.3893764761294674,120.554796463549,False,Accumulate,68000.0,10,9999
137,0.38693565211116016,120.55218782431271,False,Accumulate,68500.0,10,9999
138,0.3861094486212208,120.55815550560575,False,Accumulate,69000.0,10,9999
139,0.3851340723936807,120.5047778963369,False,Accumulate,69500.0,10,9999
140,0.3851385587770857,120.51963132656894,False,Accumulate,70000.0,10,9999
141,0.38897166220063195,120.51333842032659,False,Accumulate,70500.0,10,9999
142,0.38918081963703316,120.54009411730478,False,Accumulate,71000.0,10,9999
143,0.3886917030472055,120.49813758205035,False,Accumulate,71500.0,10,9999
144,0.3868222628387183,120.43809185324892,False,Accumulate,72000.0,10,9999
145,0.3853033067296107,120.44646878581649,False,Accumulate,72500.0,10,9999
146,0.3867757915713648,120.41191959993196,False,Accumulate,73000.0,10,9999
147,0.3871853095853308,120.45282676856502,False,Accumulate,73500.0,10,9999
148,0.3870980428149201,120.46554766600431,False,Accumulate,74000.0,10,9999
149,0.38568948390057517,120.49302755866533,False,Accumulate,74500.0,10,9999
150,0.38580590454874264,120.4998077568035,False,Accumulate,75000.0,10,9999
151,0.3885978427362996,120.47938922720735,False,Accumulate,75500.0,10,9999
152,0.3890572866006687,120.46892753791109,False,Accumulate,76000.0,10,9999
153,0.38875342590467793,120.50010565404756,False,Accumulate,76500.0,10,9999
154,0.3915476917480259,120.49404347924286,False,Accumulate,77000.0,10,9999
155,0.3919417251130806,120.46062121385997,False,Accumulate,77500.0,10,9999
156,0.3920047810845611,120.47113648313413,False,Accumulate,78000.0,10,9999
157,0.3923982165448891,120.5065075513503,False,Accumulate,78500.0,10,9999
158,0.3925124546984654,120.52029444920677,False,Accumulate,79000.0,10,9999
159,0.39080724667650873,120.53904215123613,False,Accumulate,79500.0,10,9999
160,0.39142987677343,120.52209487021157,False,Accumulate,80000.0,10,9999
161,0.3926646660253753,120.49343876087416,False,Accumulate,80500.0,10,9999
162,0.392318631470922,120.47326224629197,False,Accumulate,81000.0,10,9999
163,0.39249702304149986,120.45962911564082,False,Accumulate,81500.0,10,9999
164,0.39227784676552707,120.41510983325134,False,Accumulate,82000.0,10,9999
165,0.39271048662928393,120.41113637499909,False,Accumulate,82500.0,10,9999
166,0.3948412220331649,120.42241088014599,False,Accumulate,83000.0,10,9999
167,0.3943720834747945,120.40257943863776,False,Accumulate,83500.0,10,9999
168,0.39476408230522403,120.37855717633349,False,Accumulate,84000.0,10,9999
169,0.39396845093937394,120.3771660590157,False,Accumulate,84500.0,10,9999
170,0.3950370562699552,120.37060890728432,False,Accumulate,85000.0,10,9999
171,0.39183056849340925,120.35693313180282,False,Accumulate,85500.0,10,9999
172,0.38817616358363705,120.3509970865553,False,Accumulate,86000.0,10,9999
173,0.38950849379399816,120.28035409370725,False,Accumulate,86500.0,10,9999
174,0.3922383043178621,120.26862491174305,False,Accumulate,87000.0,10,9999
175,0.3930458218721947,120.29342933145494,False,Accumulate,87500.0,10,9999
176,0.39410691041291357,120.33026206542888,False,Accumulate,88000.0,10,9999
177,0.39456678315206023,120.32657296634099,False,Accumulate,88500.0,10,9999
178,0.39745899286100667,120.3247967929589,False,Accumulate,89000.0,10,9999
179,0.3968394122737032,120.3563222601508,False,Accumulate,89500.0,10,9999
180,0.39591177604851757,120.34488524459626,False,Accumulate,90000.0,10,9999
181,0.39638216785932595,120.340457270168,False,Accumulate,90500.0,10,9999
182,0.39538599978899064,120.35876237124806,False,Accumulate,91000.0,10,9999
183,0.396341614252324,120.30617227387927,False,Accumulate,91500.0,10,9999
184,0.3941762366088819,120.29511038229758,False,Accumulate,92000.0,10,9999
185,0.3942092435446856,120.27235910946114,False,Accumulate,92500.0,10,9999
186,0.39478236621015783,120.29275191126467,False,Accumulate,93000.0,10,9999
187,0.39489212987287,120.27092647215456,False,Accumulate,93500.0,10,9999
188,0.39737183073374577,120.29450157474608,False,Accumulate,94000.0,10,9999
189,0.3966543414196774,120.28404272441409,False,Accumulate,94500.0,10,9999
190,0.3990686954779,120.25980732669547,False,Accumulate,95000.0,10,9999
191,0.3982203230218686,120.21971184179938,False,Accumulate,95500.0,10,9999
192,0.3973927285365361,120.20618757668855,False,Accumulate,96000.0,10,9999
193,0.3992805893740091,120.22675542190986,False,Accumulate,96500.0,10,9999
194,0.4005039028085112,120.24102599241218,False,Accumulate,97000.0,10,9999
195,0.403141831080294,120.21522380192704,False,Accumulate,97500.0,10,9999
196,0.40334104940969867,120.20018193437915,False,Accumulate,98000.0,10,9999
197,0.4038639537080059,120.18715734096737,False,Accumulate,98500.0,10,9999
198,0.40311841030664675,120.15723673971138,False,Accumulate,99000.0,10,9999
199,0.40349180335521556,120.14222338989515,False,Accumulate,99500.0,10,9999
200,0.4044436342844652,120.14658119309816,False,Accumulate,100000.0,10,9999
201,0.4056523937898649,120.14755115510545,False,Accumulate,100500.0,10,9999
202,0.4036444869548374,120.16354344446196,False,Accumulate,101000.0,10,9999
203,0.4044023557434408,120.1740646151298,False,Accumulate,101500.0,10,9999
204,0.40464265123651494,120.16216606400337,False,Accumulate,102000.0,10,9999
205,0.40198459334517206,120.1753377691657,False,Accumulate,102500.0,10,9999
206,0.40140882690754615,120.15912162699479,False,Accumulate,103000.0,10,9999
207,0.4015691755840849,120.14259032873179,False,Accumulate,103500.0,10,9999
208,0.40176633098867554,120.13150423473937,False,Accumulate,104000.0,10,9999
209,0.40060979527722385,120.11855915269196,False,Accumulate,104500.0,10,9999
210,0.3993249433485761,120.10726041555131,False,Accumulate,105000.0,10,9999
211,0.40154037529073844,120.08751291643742,False,Accumulate,105500.0,10,9999
212,0.40313920903995415,120.07089020803289,False,Accumulate,106000.0,10,9999
213,0.405025584568373,120.04620453446074,False,Accumulate,106500.0,10,9999
214,0.4033380318263814,120.050695439333,False,Accumulate,107000.0,10,9999
215,0.40302016429916804,120.07141760257429,False,Accumulate,107500.0,10,9999
216,0.40311941857752187,120.09367469121204,False,Accumulate,108000.0,10,9999
217,0.40352578680983553,120.09883499049333,False,Accumulate,108500.0,10,9999
218,0.40207393403096003,120.0936769472894,False,Accumulate,109000.0,10,9999
219,0.40110158315739314,120.11628671500297,False,Accumulate,109500.0,10,9999
220,0.4013812146650558,120.12810292151367,False,Accumulate,110000.0,10,9999
221,0.4009264178479369,120.11178048083087,False,Accumulate,110500.0,10,9999
222,0.4003577918283525,120.12821323598217,False,Accumulate,111000.0,10,9999
223,0.40216903332991494,120.13904625224508,False,Accumulate,111500.0,10,9999
224,0.404096183228365,120.1577436262724,False,Accumulate,112000.0,10,9999
225,0.403567255341739,120.13551267273775,False,Accumulate,112500.0,10,9999
226,0.40399166778040013,120.13683216804098,False,Accumulate,113000.0,10,9999
227,0.40449869697902113,120.10524604123368,False,Accumulate,113500.0,10,9999
228,0.4056179791126942,120.10321862483552,False,Accumulate,114000.0,10,9999
229,0.40692505342738416,120.11622975193124,False,Accumulate,114500.0,10,9999
230,0.406944366092213,120.12301061135395,False,Accumulate,115000.0,10,9999
231,0.40731872930875623,120.11557433816428,False,Accumulate,115500.0,10,9999
232,0.40661399863554176,120.11031083349471,False,Accumulate,116000.0,10,9999
233,0.4057862239266083,120.0949836002201,False,Accumulate,116500.0,10,9999
234,0.4063140933818177,120.10466089715055,False,Accumulate,117000.0,10,9999
235,0.40762683351553847,120.0942653436557,False,Accumulate,117500.0,10,9999
236,0.4067439943091,120.09255508621752,False,Accumulate,118000.0,10,9999
237,0.40551340850145523,120.07096298784263,False,Accumulate,118500.0,10,9999
238,0.4053896786722273,120.08012661652977,False,Accumulate,119000.0,10,9999
239,0.4044939587206491,120.07832194394024,False,Accumulate,119500.0,10,9999
240,0.4045428989329042,120.07670844832812,False,Accumulate,120000.0,10,9999
241,0.40473315954900685,120.06175808172736,False,Accumulate,120500.0,10,9999
242,0.40546503178070975,120.05456973549664,False,Accumulate,121000.0,10,9999
243,0.40483529709088206,120.0340031726069,False,Accumulate,121500.0,10,9999
244,0.4041170374763216,120.03004397328775,False,Accumulate,122000.0,10,9999
245,0.404448421382116,120.03462971800447,False,Accumulate,122500.0,10,9999
246,0.4037239735222455,120.02787263196467,False,Accumulate,123000.0,10,9999
247,0.4028500939089491,120.03165921008417,False,Accumulate,123500.0,10,9999
248,0.40347924868881047,120.03646980479739,False,Accumulate,124000.0,10,9999
249,0.40461467471791746,120.03283003726482,False,Accumulate,124500.0,10,9999
250,0.4040313017029599,120.02364306452789,False,Accumulate,125000.0,10,9999
251,0.40469703752786135,120.0143075658098,False,Accumulate,125500.0,10,9999
252,0.40341344960258474,120.03125747675243,False,Accumulate,126000.0,10,9999
253,0.40353309890316164,120.02253655093403,False,Accumulate,126500.0,10,9999
254,0.4035367096073679,120.03118361627139,False,Accumulate,127000.0,10,9999
255,0.40338091574618123,120.00075285433893,False,Accumulate,127500.0,10,9999
256,0.4048306148672706,120.00049649740538,False,Accumulate,128000.0,10,9999
257,0.4047662770145816,119.98585652595942,False,Accumulate,128500.0,10,9999
258,0.4046843662738909,119.97122930340474,False,Accumulate,129000.0,10,9999
259,0.4051559824385919,119.96128958971987,False,Accumulate,129500.0,10,9999
260,0.40638322107287855,119.96741626269886,False,Accumulate,130000.0,10,9999
261,0.4059175341129613,119.95376467157257,False,Accumulate,130500.0,10,9999
262,0.40502384808061886,119.96073695252379,False,Accumulate,131000.0,10,9999
263,0.40504241879887076,119.96878971302532,False,Accumulate,131500.0,10,9999
264,0.4041185710764629,119.96598114137625,False,Accumulate,132000.0,10,9999
265,0.4043400879846382,119.98314069245654,False,Accumulate,132500.0,10,9999
266,0.40517512003876316,119.99183029987569,False,Accumulate,133000.0,10,9999
267,0.40496606790559675,119.97251895462199,False,Accumulate,133500.0,10,9999
268,0.4050264518587939,119.99577681803018,False,Accumulate,134000.0,10,9999
269,0.40607309810387987,119.9951520071065,False,Accumulate,134500.0,10,9999
270,0.4058386624818323,119.99314274306239,False,Accumulate,135000.0,10,9999
271,0.40630897736613203,119.97485618486175,False,Accumulate,135500.0,10,9999
272,0.4062798761538654,119.98936009033424,False,Accumulate,136000.0,10,9999
273,0.40595770931754394,119.97988058291465,False,Accumulate,136500.0,10,9999
