iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
91,57.18600525691525,8.021087743594734,True,Accumulate + Select,18200.0,8,3141
92,57.2174451484806,7.9635518433752415,True,Accumulate + Select,18400.0,8,3141
93,57.268611137296766,7.906121620429295,True,Accumulate + Select,18600.0,8,3141
94,57.319030196277055,7.851112337031842,True,Accumulate + Select,18800.0,8,3141
95,57.3660893471663,7.800122333446638,True,Accumulate + Select,19000.0,8,3141
96,57.417227107359494,7.746462337960862,True,Accumulate + Select,19200.0,8,3141
97,57.44878305246714,7.694381304036739,True,Accumulate + Select,19400.0,8,3141
98,57.484723645793764,7.641078469545664,True,Accumulate + Select,19600.0,8,3141
99,57.51825123445137,7.589149637364014,True,Accumulate + Select,19800.0,8,3141
100,57.54709930816422,7.541788491098499,True,Accumulate + Select,20000.0,8,3141
101,57.57782365267156,7.494023920006558,True,Accumulate + Select,20200.0,8,3141
102,57.604411989553626,7.445844679666688,True,Accumulate + Select,20400.0,8,3141
103,57.657534260863144,7.399293623067661,True,Accumulate + Select,20600.0,8,3141
104,57.689201078498485,7.35234678003828,True,Accumulate + Select,20800.0,8,3141
105,57.72118515604773,7.307235810441705,True,Accumulate + Select,21000.0,8,3141
106,57.747732847558716,7.261636639093863,True,Accumulate + Select,21200.0,8,3141
107,57.77206148195287,7.216058377856302,True,Accumulate + Select,21400.0,8,3141
108,57.79837606977162,7.1734997829465765,True,Accumulate + Select,21600.0,8,3141
109,57.83313576646704,7.129999756860341,True,Accumulate + Select,21800.0,8,3141
110,57.85547423052027,7.087418695650756,True,Accumulate + Select,22000.0,8,3141
111,57.8939490835125,7.047907482055828,True,Accumulate + Select,22200.0,8,3141
112,57.92419122715671,7.007082704488568,True,Accumulate + Select,22400.0,8,3141
113,57.9570498646379,6.9658276014281775,True,Accumulate + Select,22600.0,8,3141
114,57.97951291088892,6.925742829979687,True,Accumulate + Select,22800.0,8,3141
115,58.00464011821971,6.886744870759512,True,Accumulate + Select,23000.0,8,3141
116,58.02976236605936,6.849675398866622,True,Accumulate + Select,23200.0,8,3141
117,58.06085772866121,6.812227232003311,True,Accumulate + Select,23400.0,8,3141
118,58.09232630699159,6.774530278507985,True,Accumulate + Select,23600.0,8,3141
119,58.11966458109287,6.73765065202439,True,Accumulate + Select,23800.0,8,3141
120,58.14215910036775,6.701211605120347,True,Accumulate + Select,24000.0,8,3141
121,58.16746709293806,6.664180101942176,True,Accumulate + Select,24200.0,8,3141
122,58.18398238344144,6.628879165763662,True,Accumulate + Select,24400.0,8,3141
123,58.20268299312947,6.5944658595982455,True,Accumulate + Select,24600.0,8,3141
124,58.226353784656034,6.560692791794802,True,Accumulate + Select,24800.0,8,3141
125,58.239797087897045,6.52554971656772,True,Accumulate + Select,25000.0,8,3141
126,58.260439040489864,6.491074205185004,True,Accumulate + Select,25200.0,8,3141
127,58.28355788625287,6.456701471103825,True,Accumulate + Select,25400.0,8,3141
128,58.303625408946736,6.425615567754844,True,Accumulate + Select,25600.0,8,3141
129,58.32367692695948,6.3927041910661995,True,Accumulate + Select,25800.0,8,3141
130,58.3403582261463,6.360609877871479,True,Accumulate + Select,26000.0,8,3141
131,58.37284045211201,6.329725563458036,True,Accumulate + Select,26200.0,8,3141
132,58.39095689359266,6.298588560241844,True,Accumulate + Select,26400.0,8,3141
133,58.418728581930004,6.268770230242048,True,Accumulate + Select,26600.0,8,3141
134,58.44379448185318,6.237607604208703,True,Accumulate + Select,26800.0,8,3141
135,58.45979313456683,6.205259270662699,True,Accumulate + Select,27000.0,8,3141
136,58.477326436290795,6.175910618421056,True,Accumulate + Select,27200.0,8,3141
137,58.49811161250329,6.146243880803741,True,Accumulate + Select,27400.0,8,3141
138,58.50342567731615,6.116464922165388,True,Accumulate + Select,27600.0,8,3141
139,58.530779109007455,6.089103459907738,True,Accumulate + Select,27800.0,8,3141
140,58.547606327309396,6.060237798494946,True,Accumulate + Select,28000.0,8,3141
141,58.556362835917994,6.031140638474473,True,Accumulate + Select,28200.0,8,3141
142,58.57996754119379,6.003956900780274,True,Accumulate + Select,28400.0,8,3141
143,58.605985343769525,5.976125479831377,True,Accumulate + Select,28600.0,8,3141
144,58.62151505467334,5.948316020783254,True,Accumulate + Select,28800.0,8,3141
145,58.638128197538045,5.920967301749557,True,Accumulate + Select,29000.0,8,3141
146,58.64776004823179,5.894368042072463,True,Accumulate + Select,29200.0,8,3141
147,58.66495437547183,5.866995539809769,True,Accumulate + Select,29400.0,8,3141
148,58.67745847811258,5.8413447225064745,True,Accumulate + Select,29600.0,8,3141
149,58.6911085711749,5.815572153376543,True,Accumulate + Select,29800.0,8,3141
150,58.70567653268182,5.78985031956655,True,Accumulate + Select,30000.0,8,3141
151,58.71899990972294,5.76434477144148,True,Accumulate + Select,30200.0,8,3141
152,58.73171866380895,5.739817693630016,True,Accumulate + Select,30400.0,8,3141
153,58.75162037082724,5.7148199800000326,True,Accumulate + Select,30600.0,8,3141
154,58.77239008218982,5.690485907695878,True,Accumulate + Select,30800.0,8,3141
155,58.79012597494754,5.66616254008962,True,Accumulate + Select,31000.0,8,3141
156,58.80778669838989,5.642444435481653,True,Accumulate + Select,31200.0,8,3141
157,58.82546431208369,5.618297238652724,True,Accumulate + Select,31400.0,8,3141
158,58.83870120206762,5.595191698763058,True,Accumulate + Select,31600.0,8,3141
159,58.85051941410147,5.572632099196569,True,Accumulate + Select,31800.0,8,3141
160,58.86697917101581,5.5500235479836695,True,Accumulate + Select,32000.0,8,3141
161,58.88438144708912,5.528411524150396,True,Accumulate + Select,32200.0,8,3141
162,58.896981943207926,5.506044650095243,True,Accumulate + Select,32400.0,8,3141
163,58.90840064029889,5.483742343035282,True,Accumulate + Select,32600.0,8,3141
164,58.91754812166877,5.461589808326789,True,Accumulate + Select,32800.0,8,3141
165,58.928915652283045,5.440853444886014,True,Accumulate + Select,33000.0,8,3141
166,58.94482687847388,5.419364259431784,True,Accumulate + Select,33200.0,8,3141
167,58.96477371441355,5.398554884927891,True,Accumulate + Select,33400.0,8,3141
168,58.97175200981241,5.378042436496459,True,Accumulate + Select,33600.0,8,3141
169,58.98304485747597,5.35777354419136,True,Accumulate + Select,33800.0,8,3141
170,58.990276453024784,5.337193801718841,True,Accumulate + Select,34000.0,8,3141
171,59.00152286151905,5.316827972915346,True,Accumulate + Select,34200.0,8,3141
172,59.01478148839379,5.296544724558282,True,Accumulate + Select,34400.0,8,3141
173,59.02400789050946,5.276319028207909,True,Accumulate + Select,34600.0,8,3141
174,59.03384250643761,5.256463441147628,True,Accumulate + Select,34800.0,8,3141
175,59.04803024562683,5.236965775300985,True,Accumulate + Select,35000.0,8,3141
176,59.06506613102165,5.2177461027704535,True,Accumulate + Select,35200.0,8,3141
177,59.07294654606882,5.198192246917408,True,Accumulate + Select,35400.0,8,3141
178,59.08392563392201,5.178980192551526,True,Accumulate + Select,35600.0,8,3141
179,59.09342350277111,5.159498450175548,True,Accumulate + Select,35800.0,8,3141
180,59.10541904962323,5.141113401224482,True,Accumulate + Select,36000.0,8,3141
181,59.11200516343163,5.122951493914549,True,Accumulate + Select,36200.0,8,3141
182,59.12755708195695,5.104586915113826,True,Accumulate + Select,36400.0,8,3141
183,59.14291983457815,5.086583485179733,True,Accumulate + Select,36600.0,8,3141
184,59.15612699637723,5.068546254719422,True,Accumulate + Select,36800.0,8,3141
185,59.16616409256991,5.051206342721155,True,Accumulate + Select,37000.0,8,3141
186,59.171462436759676,5.033392478134517,True,Accumulate + Select,37200.0,8,3141
187,59.17825926765846,5.015808117011302,True,Accumulate + Select,37400.0,8,3141
188,59.189537363662375,4.9987598399574935,True,Accumulate + Select,37600.0,8,3141
189,59.20028011994233,4.981172623735272,True,Accumulate + Select,37800.0,8,3141
190,59.211446739692704,4.963653275451111,True,Accumulate + Select,38000.0,8,3141
191,59.22854508015223,4.946565185068747,True,Accumulate + Select,38200.0,8,3141
192,59.238909227861996,4.930651220918377,True,Accumulate + Select,38400.0,8,3141
193,59.24078375657104,4.914213990773659,True,Accumulate + Select,38600.0,8,3141
194,59.247782370875825,4.89758438591628,True,Accumulate + Select,38800.0,8,3141
195,59.25774614672343,4.881368216409479,True,Accumulate + Select,39000.0,8,3141
196,59.26662006329082,4.865106388679647,True,Accumulate + Select,39200.0,8,3141
197,59.28081723131101,4.848464475965774,True,Accumulate + Select,39400.0,8,3141
198,59.288293975885395,4.8321847100682,True,Accumulate + Select,39600.0,8,3141
199,59.295421955309216,4.816085790898467,True,Accumulate + Select,39800.0,8,3141
200,59.30221901821437,4.800300844834876,True,Accumulate + Select,40000.0,8,3141
201,59.315832774991975,4.784414350141779,True,Accumulate + Select,40200.0,8,3141
202,59.3272440357339,4.767710031614975,True,Accumulate + Select,40400.0,8,3141
203,59.34001099797389,4.752657111067497,True,Accumulate + Select,40600.0,8,3141
204,59.34767534947023,4.737529220497094,True,Accumulate + Select,40800.0,8,3141
205,59.35078041464978,4.722317936099016,True,Accumulate + Select,41000.0,8,3141
206,59.360677527574666,4.7073549015234555,True,Accumulate + Select,41200.0,8,3141
207,59.371022533759685,4.69243644295312,True,Accumulate + Select,41400.0,8,3141
208,59.37805605692728,4.677521963004035,True,Accumulate + Select,41600.0,8,3141
209,59.388953397811406,4.662913531594891,True,Accumulate + Select,41800.0,8,3141
210,59.39854487357313,4.648539489211929,True,Accumulate + Select,42000.0,8,3141
211,59.41015620066727,4.634152865959442,True,Accumulate + Select,42200.0,8,3141
212,59.41704545241869,4.619715345280091,True,Accumulate + Select,42400.0,8,3141
213,59.424934092080406,4.605287473495186,True,Accumulate + Select,42600.0,8,3141
214,59.437646445813094,4.591321882691117,True,Accumulate + Select,42800.0,8,3141
215,59.4445257180388,4.577783080140322,True,Accumulate + Select,43000.0,8,3141
216,59.450319385491056,4.563956904355351,True,Accumulate + Select,43200.0,8,3141
217,59.456673023370335,4.549858528996689,True,Accumulate + Select,43400.0,8,3141
218,59.464693948588845,4.536139840878922,True,Accumulate + Select,43600.0,8,3141
219,59.474725275349705,4.523230027313102,True,Accumulate + Select,43800.0,8,3141
220,59.478338298819985,4.509760003414934,True,Accumulate + Select,44000.0,8,3141
221,59.48861416890321,4.496555928054107,True,Accumulate + Select,44200.0,8,3141
222,59.49582942626479,4.482831052167933,True,Accumulate + Select,44400.0,8,3141
223,59.501236442618605,4.46958488477191,True,Accumulate + Select,44600.0,8,3141
224,59.511094945133316,4.456707166495923,True,Accumulate + Select,44800.0,8,3141
225,59.51824793790177,4.444009846555409,True,Accumulate + Select,45000.0,8,3141
226,59.52364024095253,4.431210755873155,True,Accumulate + Select,45200.0,8,3141
227,59.527843092789446,4.418671313692958,True,Accumulate + Select,45400.0,8,3141
228,59.53563813847721,4.405821187030709,True,Accumulate + Select,45600.0,8,3141
229,59.53747257985755,4.393171436734703,True,Accumulate + Select,45800.0,8,3141
230,59.54036228236184,4.380563568775196,True,Accumulate + Select,46000.0,8,3141
231,59.54668865234968,4.368116769138416,True,Accumulate + Select,46200.0,8,3141
232,59.552849618129976,4.355827265058165,True,Accumulate + Select,46400.0,8,3141
233,59.55929243819307,4.343482680198006,True,Accumulate + Select,46600.0,8,3141
234,59.56892279522135,4.331309161329103,True,Accumulate + Select,46800.0,8,3141
235,59.57896990994506,4.319611575754987,True,Accumulate + Select,47000.0,8,3141
236,59.588319839722956,4.307636917931544,True,Accumulate + Select,47200.0,8,3141
237,59.593209832081214,4.295512726277396,True,Accumulate + Select,47400.0,8,3141
238,59.60265422881979,4.283505804693843,True,Accumulate + Select,47600.0,8,3141
239,59.60526444658813,4.2717371659433505,True,Accumulate + Select,47800.0,8,3141
240,59.61478160730312,4.259974126948659,True,Accumulate + Select,48000.0,8,3141
241,59.62192781635739,4.2478306139569195,True,Accumulate + Select,48200.0,8,3141
242,59.62571425120368,4.235993285860929,True,Accumulate + Select,48400.0,8,3141
243,59.631996887188144,4.224463343108682,True,Accumulate + Select,48600.0,8,3141
244,59.63557397183871,4.213217219362859,True,Accumulate + Select,48800.0,8,3141
245,59.64217293350859,4.201885195788545,True,Accumulate + Select,49000.0,8,3141
246,59.647448404897546,4.19104072271346,True,Accumulate + Select,49200.0,8,3141
247,59.65182093333931,4.180129339056772,True,Accumulate + Select,49400.0,8,3141
248,59.65471059712702,4.168913463920292,True,Accumulate + Select,49600.0,8,3141
249,59.65993432871516,4.158153238995165,True,Accumulate + Select,49800.0,8,3141
250,59.66076839372478,4.147195740892625,True,Accumulate + Select,50000.0,8,3141
251,59.66992837211741,4.1364680248858,True,Accumulate + Select,50200.0,8,3141
252,59.67302906110166,4.12567372971819,True,Accumulate + Select,50400.0,8,3141
253,59.67568143240876,4.114817298334897,True,Accumulate + Select,50600.0,8,3141
254,59.67673366973285,4.104288537118078,True,Accumulate + Select,50800.0,8,3141
255,59.68228441513633,4.093700638925355,True,Accumulate + Select,51000.0,8,3141
256,59.68579695833602,4.083402373119204,True,Accumulate + Select,51200.0,8,3141
257,59.68954464070552,4.073048602502454,True,Accumulate + Select,51400.0,8,3141
258,59.694882838961924,4.062497563669331,True,Accumulate + Select,51600.0,8,3141
259,59.699309030968564,4.051907223167828,True,Accumulate + Select,51800.0,8,3141
260,59.7031175032844,4.0416831992605635,True,Accumulate + Select,52000.0,8,3141
261,59.70822107536729,4.031658652197188,True,Accumulate + Select,52200.0,8,3141
262,59.71254324237792,4.021389898749598,True,Accumulate + Select,52400.0,8,3141
263,59.71696232065964,4.011194495279189,True,Accumulate + Select,52600.0,8,3141
264,59.72431785237534,4.00144032408978,True,Accumulate + Select,52800.0,8,3141
265,59.726024281092464,3.9916518244647445,True,Accumulate + Select,53000.0,8,3141
266,59.73511074999757,3.9816358180288205,True,Accumulate + Select,53200.0,8,3141
267,59.73930703342673,3.972030372403358,True,Accumulate + Select,53400.0,8,3141
268,59.74189185539827,3.9621369480087862,True,Accumulate + Select,53600.0,8,3141
269,59.7482590150482,3.9527743051082864,True,Accumulate + Select,53800.0,8,3141
270,59.756928235146155,3.943323841222302,True,Accumulate + Select,54000.0,8,3141
271,59.76034275534963,3.933919245114361,True,Accumulate + Select,54200.0,8,3141
272,59.766364049598934,3.924402708224547,True,Accumulate + Select,54400.0,8,3141
273,59.7691384729676,3.914821786910254,True,Accumulate + Select,54600.0,8,3141
274,59.773617643141755,3.905513713971699,True,Accumulate + Select,54800.0,8,3141
275,59.775657683413364,3.896337196897607,True,Accumulate + Select,55000.0,8,3141
276,59.781480439288636,3.8868005263297034,True,Accumulate + Select,55200.0,8,3141
277,59.78489365544145,3.8776679704316335,True,Accumulate + Select,55400.0,8,3141
278,59.78872556941814,3.8684892950497614,True,Accumulate + Select,55600.0,8,3141
279,59.79433275157499,3.8593787048237074,True,Accumulate + Select,55800.0,8,3141
280,59.79570398099066,3.8499676855397564,True,Accumulate + Select,56000.0,8,3141
281,59.79782528542354,3.840878028974383,True,Accumulate + Select,56200.0,8,3141
282,59.80368894160491,3.8317730472508473,True,Accumulate + Select,56400.0,8,3141
283,59.80900556099679,3.8229215699937478,True,Accumulate + Select,56600.0,8,3141
284,59.810480859725985,3.8141092468464812,True,Accumulate + Select,56800.0,8,3141
285,59.81542142002431,3.8049469592124674,True,Accumulate + Select,57000.0,8,3141
286,59.8194380325018,3.79609255367357,True,Accumulate + Select,57200.0,8,3141
287,59.82406613921434,3.7872693691931065,True,Accumulate + Select,57400.0,8,3141
288,59.82989765787914,3.77868580013026,True,Accumulate + Select,57600.0,8,3141
289,59.833631377776996,3.7699956292727617,True,Accumulate + Select,57800.0,8,3141
290,59.84062794061898,3.7613742983321505,True,Accumulate + Select,58000.0,8,3141
291,59.846273213759915,3.7530340155912754,True,Accumulate + Select,58200.0,8,3141
292,59.85067031201057,3.7447557878011377,True,Accumulate + Select,58400.0,8,3141
293,59.8524258859561,3.736586751506171,True,Accumulate + Select,58600.0,8,3141
294,59.85701058476261,3.7282699123092717,True,Accumulate + Select,58800.0,8,3141
295,59.862379420929514,3.7199036778253074,True,Accumulate + Select,59000.0,8,3141
296,59.867353679260326,3.711633418335422,True,Accumulate + Select,59200.0,8,3141
297,59.87297688650669,3.703579291671212,True,Accumulate + Select,59400.0,8,3141
298,59.87710183159011,3.6954120865655176,True,Accumulate + Select,59600.0,8,3141
299,59.88000305186118,3.6871110410016392,True,Accumulate + Select,59800.0,8,3141
300,59.887941212737914,3.67914609374214,True,Accumulate + Select,60000.0,8,3141
0,0.0,98.23959184522636,False,Replace,,9,1618
1,0.14562259231293873,104.37395435875189,False,Replace,,9,1618
2,0.6446620551002473,98.2113651951303,False,Replace,,9,1618
3,0.8001812427059788,106.2766434718801,False,Replace,,9,1618
4,1.3930939207211777,109.86243994093857,False,Replace,,9,1618
5,1.5700261353772915,107.83013341643185,False,Replace,,9,1618
6,2.4928655802124675,106.77375655315262,False,Replace,,9,1618
7,2.2626613204751087,114.07929732743234,False,Replace,,9,1618
8,4.410896061887518,113.11019787335339,False,Replace,,9,1618
9,3.9458870286160677,101.8440381634871,False,Replace,,9,1618
